,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 09:30:15,726.99,727.0,727.08,727.3,727.5,727.55,727.72,727.88,727.95,727.99,300.0,1200.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,300.0,726.0,724.93,724.29,724.23,724.2,724.19,724.1,724.01,724.0,723.99,1000.0,200.0,300.0,1400.0,3934.0,300.0,100.0,100.0,2156.0,100.0,20180514.0,726.98,724.0,726.98,93015000.0,145393.0,200.0,266.0
2018-05-14 09:30:18,726.88,726.94,727.0,727.08,727.3,727.5,727.55,727.72,727.88,727.95,100.0,100.0,1100.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,726.24,726.01,726.0,725.93,724.59,724.57,724.23,724.2,724.19,724.1,100.0,200.0,1100.0,300.0,100.0,100.0,1400.0,3934.0,300.0,100.0,20180514.0,727.0,724.0,726.0,93018000.0,581272.0,800.0,272.0
2018-05-14 09:30:21,727.0,727.08,727.3,727.5,727.55,727.72,727.88,727.95,727.99,728.0,1100.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,300.0,12100.0,726.99,726.88,726.24,726.01,726.0,725.98,725.93,724.59,724.58,724.57,100.0,100.0,100.0,200.0,1100.0,100.0,300.0,100.0,100.0,100.0,20180514.0,727.0,724.0,726.94,93021000.0,145382.0,200.0,274.0
2018-05-14 09:30:24,726.97,727.0,727.08,727.3,727.5,727.55,727.72,727.88,727.95,727.99,100.0,8700.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,300.0,726.0,724.65,724.59,724.58,724.57,724.23,724.2,724.1,724.01,724.0,1500.0,200.0,100.0,100.0,100.0,1400.0,3934.0,100.0,100.0,2056.0,20180514.0,727.08,724.0,726.0,93024000.0,1671633.0,2300.0,291.0
2018-05-14 09:30:27,726.87,726.98,726.99,727.0,727.08,727.3,727.5,727.55,727.72,727.88,100.0,100.0,800.0,9500.0,100.0,5000.0,100.0,100.0,100.0,200.0,726.62,726.0,724.65,724.59,724.57,724.23,724.2,724.1,724.01,724.0,400.0,1800.0,200.0,100.0,100.0,1300.0,3934.0,100.0,100.0,1456.0,20180514.0,727.08,724.0,726.62,93027000.0,1162795.0,1600.0,303.0
2018-05-14 09:30:30,726.99,727.0,727.08,727.3,727.5,727.55,727.72,727.88,727.95,727.99,200.0,7400.0,100.0,5000.0,100.0,100.0,100.0,200.0,100.0,300.0,726.6,726.0,724.65,724.59,724.57,724.23,724.2,724.1,724.01,724.0,200.0,700.0,200.0,100.0,100.0,1300.0,3934.0,100.0,100.0,1456.0,20180514.0,727.08,724.0,726.0,93030000.0,3561635.0,4900.0,323.0
2018-05-14 09:30:33,726.88,726.99,727.0,727.08,727.3,727.5,727.55,727.72,727.8,727.88,100.0,700.0,8200.0,700.0,5000.0,100.0,100.0,100.0,100.0,200.0,724.65,724.59,724.57,724.23,724.2,724.1,724.01,724.0,723.84,723.28,300.0,100.0,100.0,1300.0,3934.0,100.0,100.0,1356.0,300.0,100.0,20180514.0,727.08,724.0,726.98,93033000.0,944216.0,1300.0,330.0
2018-05-14 09:30:36,727.0,727.08,727.3,727.5,727.55,727.72,727.8,727.88,727.95,727.99,8000.0,700.0,5000.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,726.98,725.85,724.65,724.63,724.59,724.57,724.23,724.2,724.1,724.01,300.0,200.0,400.0,100.0,100.0,100.0,1200.0,3934.0,100.0,100.0,20180514.0,727.08,724.0,727.0,93036000.0,1163111.0,1600.0,340.0
2018-05-14 09:30:39,724.65,726.62,726.97,726.99,727.0,727.08,727.29,727.3,727.5,727.55,1300.0,200.0,300.0,200.0,8100.0,700.0,100.0,5000.0,100.0,100.0,724.63,724.59,724.23,724.2,724.1,724.01,724.0,723.84,723.28,723.2,100.0,100.0,1200.0,3934.0,100.0,100.0,1356.0,300.0,100.0,100.0,20180514.0,727.08,724.0,724.65,93039000.0,1452823.0,2000.0,354.0
2018-05-14 09:30:42,726.91,726.99,727.0,727.08,727.29,727.3,727.5,727.55,727.72,727.8,100.0,100.0,8100.0,200.0,100.0,5000.0,100.0,100.0,100.0,100.0,726.0,724.65,724.59,724.23,724.2,724.1,724.01,724.0,723.84,723.28,800.0,1400.0,200.0,1000.0,4934.0,100.0,100.0,1356.0,300.0,100.0,20180514.0,727.08,724.0,726.99,93042000.0,2393326.0,3300.0,376.0
