tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
09:30:15, , , , ,3.23, , ,2.65, , ,5.96, , , , , ,726.5,724.03,200.0,600.0, , , , , ,, , , , , 
09:30:18, , , , ,3.09, , ,2.45, , ,5.45, , , , , ,726.5,724.2,200.0,100.0, , , , , ,, , , , , 
09:30:21, , , , ,3.14, , ,2.56, , ,5.01, , , , , ,726.5,724.03,200.0,600.0, , , , , ,, , , , , 
09:30:24, , , , ,2.85, , ,2.39, , ,4.5, , , , , ,726.5,724.31,200.0,100.0, , , , , ,, , , , , 
09:30:27, , , , ,1.62, , ,1.35, , ,3.13, , , , , ,726.5,725.9,200.0,100.0, , , , , ,, , , , , 
09:30:30, , , , ,1.56, , ,1.42, , ,2.83, , , , , ,726.5,725.9,300.0,100.0, , , , , ,, , , , , 
09:30:33, , , , ,1.5, , ,1.38, , ,3.03, , , , , ,726.5,725.9,300.0,100.0, , , , , ,, , , , , 
09:30:36, , , , ,0.77, , ,0.77, , ,2.2, , , , , ,726.77,726.5,100.0,1600.0, , , , , ,, , , , , 
09:30:39, , , , ,0.64, , ,0.58, , ,1.86, , , , , ,726.98,726.5,100.0,200.0, , , , , ,, , , , , 
09:30:42, , , , ,0.66, , ,0.62, , ,1.79, , , , , ,726.98,726.48,100.0,100.0, , , , , ,, , , , , 
09:30:45, , , , ,1.74, , ,1.72, , ,2.41, , , , , ,726.98,725.01,100.0,100.0, , , , , ,, , , , , 
09:30:48, , , , ,0.87, , ,0.8, , ,1.45, , , , , ,726.88,726.5,100.0,1900.0, , , , , ,, , , , , 
09:30:51, , , , ,0.7, , ,0.68, , ,1.48, , , , , ,726.98,726.5,100.0,1800.0, , , , , ,, , , , , 
09:30:54, , , , ,0.26, , ,0.23, , ,1.39, , , , , ,727.01,727.0,100.0,200.0, , , , , ,, , , , , 
09:30:57, , , , ,-0.15, , ,-0.22, , ,1.39, , , , , ,727.38,727.2,100.0,3900.0, , , , , ,, , , , , 
09:31:00, , , , ,-0.3, , ,-0.52, , ,1.55, , , , , ,727.72,727.2,100.0,3600.0, , , , , ,, , , , , 
09:31:03, , , , ,-0.6, , ,-0.9, , ,1.53, , , , , ,727.8,727.72,100.0,100.0, , , , , ,, , , , , 
09:31:06, , , , ,-0.55, , ,-0.8, , ,1.64, , , , , ,727.8,727.72,400.0,100.0, , , , , ,, , , , , 
09:31:09, , , , ,-0.37, , ,-0.46, , ,1.95, , , , , ,727.82,727.33,500.0,100.0, , , , , ,, , , , , 
09:31:12, , , , ,-0.47, , ,-0.34, , ,1.98, , , , , ,727.8,727.33,300.0,100.0, , , , , ,, , , , , 
09:31:15,0.38,1.3,0.55,0.98,-0.49,0.4,1.43,-0.17,0.21,1.48,2.17, , , , , ,727.74,727.33,1200.0,100.0, , , , , ,, , , , , 
09:31:18,0.27,1.08,0.28,0.76,-0.82,0.2,1.21,-0.36,0.32,1.28,2.21, , , , , ,727.74,727.72,1200.0,200.0, , , , , ,, , , , , 
09:31:21,-0.09,0.77,-0.09,0.58,-0.55,-0.19,0.88,0.09,-0.0,0.86,2.73, , , , , ,727.72,727.33,100.0,100.0, , , , , ,, , , , , 
09:31:24,-0.24,0.68,-0.34,0.62,-0.31,-0.05,0.79,0.59,-0.35,0.64,3.24, , , , , ,727.74,726.98,1200.0,1400.0, , , , , ,, , , , , 
09:31:27,-0.49,0.52,-0.71,0.53,-0.11,-0.21,0.63,1.17,-0.56,0.39,3.52, , , , , ,727.54,726.98,100.0,1400.0, , , , , ,, , , , , 
09:31:30,-0.86,0.2,-0.97,0.29,-0.17,-0.68,0.27,1.35,-0.92,0.03,3.41, , , , , ,727.72,726.98,2300.0,1200.0, , , , , ,, , , , , 
09:31:33,-0.74,0.28,-0.73,0.45,-0.19,-0.6,0.36,1.59,-0.89,0.03,3.47, , , , , ,727.7,726.98,100.0,1000.0, , , , , ,, , , , , 
