,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 09:30:15,665.8,665.86,665.9,665.92,665.95,665.96,665.97,665.99,666.0,666.03,200.0,100.0,700.0,800.0,1000.0,100.0,200.0,300.0,7654.0,100.0,665.02,665.01,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.11,2400.0,1500.0,3900.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,20180503.0,666.0,664.02,665.7,93015000.0,0.0,0.0,423.0
2018-05-03 09:30:18,665.8,665.86,665.9,665.92,665.95,665.96,665.99,666.0,666.03,666.5,200.0,100.0,700.0,800.0,1000.0,100.0,300.0,7554.0,100.0,300.0,665.15,665.02,665.01,664.02,664.0,663.77,663.7,663.5,663.33,663.31,500.0,1000.0,1500.0,3900.0,5200.0,300.0,100.0,100.0,100.0,300.0,20180503.0,666.0,664.02,665.02,93018000.0,931028.0,1400.0,428.0
2018-05-03 09:30:21,665.7,665.9,665.92,665.95,665.96,665.99,666.0,666.03,666.5,666.68,100.0,700.0,800.0,1000.0,100.0,300.0,7554.0,100.0,300.0,100.0,665.3,665.15,665.03,665.02,665.01,664.02,664.0,663.77,663.7,663.5,100.0,300.0,400.0,700.0,1500.0,3900.0,5200.0,300.0,100.0,100.0,20180503.0,666.0,664.02,665.86,93021000.0,399362.0,600.0,434.0
2018-05-03 09:30:24,665.9,665.92,665.95,665.96,665.99,666.0,666.03,666.5,666.68,666.82,700.0,800.0,1000.0,100.0,300.0,7554.0,100.0,300.0,100.0,1000.0,665.03,665.02,665.01,664.06,664.02,664.0,663.77,663.7,663.5,663.33,400.0,700.0,1500.0,100.0,3900.0,5200.0,300.0,100.0,100.0,100.0,20180503.0,666.0,664.02,665.15,93024000.0,465675.0,700.0,439.0
2018-05-03 09:30:27,665.86,665.9,665.95,665.96,665.99,666.0,666.03,666.5,666.68,666.82,100.0,700.0,1000.0,100.0,300.0,7554.0,100.0,300.0,100.0,1000.0,665.05,665.04,665.03,665.02,665.01,664.06,664.02,664.0,663.77,663.7,1700.0,100.0,400.0,800.0,1500.0,100.0,3900.0,5200.0,300.0,100.0,20180503.0,666.0,664.02,665.05,93027000.0,399105.0,600.0,443.0
2018-05-03 09:30:30,665.86,665.9,665.95,665.96,665.99,666.0,666.03,666.5,666.68,666.82,900.0,100.0,1000.0,100.0,300.0,6954.0,100.0,300.0,100.0,1000.0,665.05,665.03,665.02,665.01,664.06,664.02,664.0,663.77,663.7,663.5,1700.0,400.0,800.0,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,20180503.0,666.0,664.02,665.86,93030000.0,332914.0,500.0,447.0
2018-05-03 09:30:33,665.3,665.6,665.81,665.86,665.89,665.9,665.95,665.96,665.99,666.0,100.0,100.0,200.0,1000.0,100.0,100.0,1000.0,100.0,300.0,6954.0,665.05,665.03,665.02,665.01,664.06,664.02,664.0,663.77,663.7,663.5,1300.0,400.0,900.0,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,20180503.0,666.0,664.02,665.05,93033000.0,665292.0,1000.0,457.0
2018-05-03 09:30:36,665.69,665.81,665.85,665.86,665.89,665.9,665.95,665.99,666.0,666.03,100.0,200.0,400.0,1800.0,100.0,100.0,1000.0,300.0,6954.0,100.0,665.3,665.05,665.03,665.02,665.01,665.0,664.06,664.02,664.0,663.77,100.0,1000.0,400.0,900.0,100.0,100.0,100.0,3900.0,5200.0,300.0,20180503.0,666.0,664.02,665.05,93036000.0,598650.0,900.0,465.0
2018-05-03 09:30:39,665.81,665.85,665.86,665.89,665.9,665.95,665.99,666.0,666.03,666.5,100.0,400.0,1900.0,100.0,100.0,1000.0,300.0,6954.0,100.0,300.0,665.5,665.3,665.06,665.05,665.03,665.02,665.01,665.0,664.06,664.02,800.0,400.0,100.0,700.0,400.0,900.0,100.0,100.0,100.0,3900.0,20180503.0,666.0,664.02,665.81,93039000.0,266250.0,400.0,469.0
2018-05-03 09:30:42,665.83,665.85,665.86,665.89,665.9,665.99,666.0,666.03,666.5,666.68,100.0,400.0,1900.0,100.0,100.0,200.0,6954.0,100.0,300.0,100.0,665.06,665.05,665.03,665.02,665.01,665.0,664.06,664.02,664.0,663.77,100.0,700.0,400.0,900.0,100.0,100.0,100.0,3900.0,5200.0,300.0,20180503.0,666.0,664.02,665.3,93042000.0,798626.0,1200.0,476.0
2018-05-03 09:30:45,665.8,665.83,665.85,665.86,665.89,665.9,665.99,666.0,666.03,666.5,100.0,100.0,400.0,1600.0,100.0,200.0,200.0,6854.0,100.0,300.0,665.06,665.05,665.03,665.02,665.01,665.0,664.06,664.02,664.0,663.77,500.0,2700.0,400.0,900.0,100.0,100.0,100.0,3900.0,5200.0,300.0,20180503.0,666.0,664.02,665.5,93045000.0,266200.0,400.0,479.0
2018-05-03 09:30:48,665.56,665.8,665.83,665.85,665.86,665.89,665.9,665.99,666.0,666.03,100.0,100.0,100.0,400.0,1600.0,100.0,200.0,200.0,6754.0,100.0,665.06,665.05,665.03,665.02,665.01,664.06,664.02,664.0,663.77,663.7,400.0,2100.0,400.0,800.0,100.0,100.0,3900.0,5200.0,300.0,100.0,20180503.0,666.0,664.02,665.05,93048000.0,731560.0,1100.0,483.0
2018-05-03 09:30:51,665.45,665.79,665.85,665.86,665.9,665.99,666.0,666.03,666.5,666.68,500.0,100.0,200.0,1500.0,200.0,200.0,6354.0,100.0,300.0,100.0,665.05,665.03,665.02,665.01,664.02,664.0,663.77,663.7,663.5,663.33,2100.0,400.0,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,100.0,20180503.0,666.0,664.02,665.06,93051000.0,665490.0,1000.0,491.0
2018-05-03 09:30:54,665.06,665.45,665.5,665.65,665.79,665.8,665.81,665.85,665.86,665.9,100.0,100.0,900.0,100.0,100.0,200.0,100.0,200.0,1300.0,200.0,665.05,665.03,665.02,665.01,664.02,664.0,663.77,663.7,663.5,663.33,700.0,400.0,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,100.0,20180503.0,666.0,664.02,665.45,93054000.0,1330290.0,2000.0,498.0
2018-05-03 09:30:57,665.05,665.06,665.45,665.5,665.65,665.79,665.8,665.81,665.85,665.86,1500.0,100.0,100.0,900.0,100.0,100.0,200.0,100.0,700.0,600.0,665.03,665.02,665.01,664.02,664.0,663.77,663.7,663.5,663.33,663.31,100.0,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,100.0,300.0,20180503.0,666.0,664.02,665.03,93057000.0,731550.0,1100.0,506.0
2018-05-03 09:31:00,665.02,665.03,665.05,665.06,665.45,665.5,665.65,665.79,665.8,665.81,100.0,400.0,1200.0,1800.0,100.0,800.0,100.0,100.0,200.0,100.0,665.01,665.0,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.11,100.0,100.0,3900.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,20180503.0,666.0,664.02,665.02,93100000.0,199508.0,300.0,509.0
2018-05-03 09:31:03,665.0,665.01,665.02,665.03,665.05,665.06,665.1,665.45,665.5,665.65,100.0,200.0,200.0,300.0,900.0,2200.0,100.0,100.0,800.0,100.0,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.11,663.08,663.02,3900.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,200.0,4300.0,20180503.0,666.0,664.02,665.0,93103000.0,598511.0,900.0,516.0
2018-05-03 09:31:06,665.0,665.01,665.02,665.03,665.05,665.06,665.1,665.45,665.5,665.79,900.0,100.0,1100.0,500.0,1000.0,2200.0,700.0,100.0,800.0,100.0,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.11,663.08,663.02,3800.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,200.0,4300.0,20180503.0,666.0,664.02,665.0,93106000.0,199402.0,300.0,519.0
2018-05-03 09:31:09,664.99,665.0,665.01,665.02,665.03,665.05,665.06,665.1,665.45,665.5,100.0,1000.0,300.0,1100.0,400.0,1000.0,2200.0,700.0,100.0,800.0,664.15,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.11,663.08,500.0,3600.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,200.0,20180503.0,666.0,664.02,664.02,93109000.0,132804.0,200.0,521.0
2018-05-03 09:31:12,665.0,665.01,665.02,665.03,665.05,665.06,665.1,665.15,665.45,665.5,400.0,300.0,1400.0,400.0,1100.0,2200.0,700.0,100.0,100.0,800.0,664.15,664.02,664.0,663.77,663.7,663.5,663.33,663.31,663.23,663.11,400.0,3600.0,5200.0,300.0,100.0,100.0,100.0,300.0,100.0,100.0,20180503.0,666.0,664.02,665.0,93112000.0,531914.0,800.0,525.0
2018-05-03 09:31:15,665.02,665.03,665.05,665.06,665.1,665.15,665.45,665.5,665.79,665.8,1400.0,400.0,1100.0,2200.0,700.0,100.0,100.0,800.0,100.0,200.0,665.0,664.15,664.03,664.02,664.0,663.77,663.7,663.5,663.33,663.31,100.0,400.0,100.0,3600.0,5200.0,300.0,100.0,100.0,100.0,300.0,20180503.0,666.0,664.02,665.0,93115000.0,1529505.0,2300.0,537.0
2018-05-03 09:31:18,665.0,665.02,665.03,665.05,665.06,665.1,665.15,665.45,665.5,665.79,900.0,1100.0,400.0,1900.0,2100.0,100.0,100.0,100.0,800.0,100.0,664.15,664.03,664.02,664.0,663.77,663.5,663.33,663.31,663.23,663.11,200.0,100.0,3600.0,5200.0,300.0,100.0,100.0,300.0,100.0,100.0,20180503.0,666.0,664.02,664.15,93118000.0,465250.0,700.0,544.0
2018-05-03 09:31:21,665.0,665.02,665.03,665.05,665.06,665.1,665.15,665.5,665.79,665.8,1200.0,1000.0,400.0,1900.0,1900.0,100.0,100.0,800.0,100.0,200.0,664.02,664.0,663.77,663.5,663.33,663.31,663.23,663.11,663.08,663.02,3500.0,5200.0,300.0,100.0,100.0,300.0,100.0,100.0,200.0,4300.0,20180503.0,666.0,664.02,664.36,93121000.0,464974.0,700.0,551.0
2018-05-03 09:31:24,665.0,665.02,665.03,665.05,665.06,665.1,665.15,665.5,665.79,665.81,1300.0,1400.0,500.0,1900.0,1900.0,100.0,100.0,800.0,100.0,100.0,664.03,664.02,664.0,663.77,663.5,663.33,663.31,663.23,663.11,663.08,100.0,2500.0,5200.0,400.0,100.0,100.0,300.0,100.0,100.0,200.0,20180503.0,666.0,664.02,664.36,93124000.0,1395126.0,2100.0,561.0
2018-05-03 09:31:27,665.0,665.01,665.02,665.03,665.05,665.06,665.08,665.1,665.15,665.16,2400.0,100.0,1400.0,500.0,200.0,1900.0,100.0,100.0,100.0,100.0,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,663.02,663.01,1900.0,7200.0,400.0,100.0,100.0,300.0,100.0,200.0,4300.0,300.0,20180503.0,666.0,664.02,664.02,93127000.0,863730.0,1300.0,569.0
2018-05-03 09:31:30,664.98,664.99,665.0,665.01,665.02,665.03,665.05,665.06,665.08,665.1,1000.0,100.0,2900.0,100.0,1200.0,500.0,200.0,1900.0,100.0,100.0,664.2,664.15,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,1200.0,100.0,1800.0,7200.0,400.0,100.0,100.0,300.0,100.0,200.0,20180503.0,666.0,664.02,664.2,93130000.0,597762.0,900.0,574.0
2018-05-03 09:31:33,664.03,664.98,664.99,665.0,665.01,665.02,665.03,665.05,665.06,665.07,900.0,700.0,600.0,3000.0,100.0,900.0,500.0,200.0,1900.0,100.0,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,663.02,663.01,1700.0,7200.0,400.0,100.0,100.0,300.0,100.0,200.0,4300.0,300.0,20180503.0,666.0,664.02,664.02,93133000.0,1395066.0,2100.0,585.0
2018-05-03 09:31:36,664.98,664.99,665.0,665.01,665.02,665.03,665.05,665.06,665.1,665.15,700.0,200.0,3300.0,100.0,900.0,500.0,200.0,1900.0,100.0,100.0,664.22,664.08,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,100.0,100.0,1700.0,7200.0,400.0,2100.0,100.0,300.0,100.0,200.0,20180503.0,666.0,664.02,664.03,93136000.0,664030.0,1000.0,594.0
2018-05-03 09:31:39,664.08,664.2,664.98,664.99,665.0,665.01,665.02,665.03,665.05,665.06,100.0,1500.0,700.0,200.0,3600.0,100.0,900.0,200.0,200.0,1900.0,664.02,664.0,663.77,663.5,663.33,663.31,663.11,663.08,663.02,663.01,400.0,7200.0,400.0,2100.0,100.0,300.0,100.0,200.0,4300.0,300.0,20180503.0,666.0,664.02,664.02,93139000.0,996056.0,1500.0,598.0
