,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 09:30:15,699.2,699.21,699.86,699.87,699.88,699.93,699.96,699.97,699.99,700.0,500.0,300.0,400.0,800.0,100.0,200.0,700.0,900.0,1200.0,22000.0,699.1,699.01,699.0,698.59,698.58,698.17,698.15,698.08,698.04,698.03,200.0,200.0,5000.0,2000.0,300.0,800.0,2000.0,3100.0,5273.0,2300.0,20180508.0,699.99,698.03,699.2,93015000.0,559299.0,800.0,375.0
2018-05-08 09:30:18,699.21,699.86,699.87,699.88,699.93,699.96,699.97,699.99,700.0,700.3,100.0,400.0,800.0,100.0,200.0,700.0,900.0,1100.0,22000.0,100.0,699.2,699.1,699.01,699.0,698.59,698.58,698.17,698.15,698.08,698.04,500.0,500.0,1200.0,6700.0,2000.0,100.0,700.0,2000.0,1600.0,3973.0,20180508.0,699.99,698.03,699.21,93018000.0,1048677.0,1500.0,385.0
2018-05-08 09:30:21,699.86,699.87,699.88,699.93,699.96,699.97,699.99,700.0,700.3,700.33,400.0,800.0,100.0,200.0,700.0,900.0,2100.0,22000.0,100.0,500.0,699.21,699.2,699.18,699.1,699.01,699.0,698.58,698.17,698.15,698.08,1900.0,100.0,200.0,300.0,200.0,9700.0,100.0,700.0,2000.0,1700.0,20180508.0,699.99,698.03,699.66,93021000.0,559409.0,800.0,393.0
2018-05-08 09:30:24,699.7,699.79,699.86,699.87,699.88,699.93,699.97,699.99,700.0,700.3,300.0,100.0,400.0,800.0,100.0,200.0,900.0,2100.0,22000.0,100.0,699.5,699.3,699.21,699.2,699.18,699.1,699.01,699.0,698.17,698.15,1500.0,100.0,2200.0,1900.0,300.0,400.0,200.0,8100.0,700.0,2000.0,20180508.0,699.99,698.03,699.21,93024000.0,349629.0,500.0,396.0
2018-05-08 09:30:27,699.86,699.87,699.88,699.93,699.97,699.99,700.0,700.3,700.33,700.58,100.0,800.0,100.0,200.0,900.0,2100.0,21900.0,100.0,500.0,100.0,699.5,699.3,699.21,699.2,699.19,699.18,699.1,699.01,699.0,698.17,3400.0,100.0,5100.0,1200.0,500.0,200.0,300.0,100.0,8100.0,700.0,20180508.0,699.99,698.03,699.5,93027000.0,559788.0,800.0,401.0
2018-05-08 09:30:30,699.88,699.93,699.99,700.0,700.3,700.33,700.58,700.59,700.66,700.77,100.0,200.0,2100.0,21800.0,100.0,500.0,100.0,100.0,500.0,100.0,699.5,699.3,699.21,699.2,699.19,699.18,699.01,699.0,698.15,698.11,1400.0,300.0,5600.0,1500.0,700.0,200.0,100.0,8100.0,2000.0,100.0,20180508.0,699.99,698.03,699.8,93030000.0,1888716.0,2700.0,408.0
2018-05-08 09:30:33,700.0,700.3,700.33,700.58,700.59,700.66,700.77,700.8,701.0,701.06,14700.0,100.0,500.0,100.0,100.0,500.0,100.0,100.0,1700.0,1000.0,699.7,699.51,699.5,699.3,699.21,699.2,699.19,699.18,699.01,699.0,1100.0,400.0,1700.0,400.0,6700.0,900.0,800.0,200.0,600.0,8100.0,20180508.0,700.0,698.03,700.0,93033000.0,7349779.0,10500.0,448.0
2018-05-08 09:30:36,700.0,700.3,700.33,700.58,700.59,700.66,700.77,700.8,701.0,701.06,1100.0,100.0,500.0,100.0,100.0,500.0,100.0,100.0,1700.0,1000.0,699.7,699.51,699.5,699.3,699.21,699.2,699.19,699.18,699.01,699.0,200.0,400.0,4700.0,400.0,6700.0,800.0,800.0,200.0,600.0,8100.0,20180508.0,700.0,698.03,699.7,93036000.0,11199469.0,16000.0,469.0
2018-05-08 09:30:39,700.58,700.59,700.66,700.77,700.8,701.0,701.06,701.33,701.34,701.5,100.0,100.0,500.0,100.0,100.0,1700.0,1000.0,500.0,100.0,100.0,700.3,700.08,700.02,700.01,700.0,699.75,699.7,699.51,699.5,699.3,1200.0,600.0,8000.0,1000.0,16000.0,3000.0,1500.0,600.0,5700.0,400.0,20180508.0,700.33,698.03,700.3,93039000.0,1400257.0,2000.0,479.0
2018-05-08 09:30:42,700.66,700.77,700.8,701.0,701.06,701.33,701.34,701.5,701.52,701.58,500.0,100.0,100.0,1700.0,1000.0,500.0,100.0,100.0,700.0,300.0,700.31,700.3,700.08,700.02,700.01,700.0,699.88,699.85,699.78,699.77,3100.0,3700.0,600.0,8000.0,1000.0,18000.0,100.0,100.0,200.0,100.0,20180508.0,700.58,698.03,700.31,93042000.0,210119.0,300.0,482.0
