,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 09:30:15,718.77,718.8,718.86,718.9,718.98,718.99,719.0,719.18,719.28,719.41,7132.0,700.0,3000.0,200.0,100.0,500.0,13300.0,300.0,100.0,200.0,718.69,718.05,718.0,717.8,717.5,716.45,716.31,716.1,716.02,716.0,200.0,400.0,400.0,200.0,1200.0,1000.0,400.0,1800.0,100.0,900.0,20180511.0,718.77,716.5,718.77,93015000.0,2659411.0,3700.0,460.0
2018-05-11 09:30:18,718.77,718.8,718.86,718.9,718.98,718.99,719.0,719.18,719.28,719.41,6632.0,700.0,3000.0,200.0,100.0,500.0,13300.0,300.0,100.0,200.0,718.76,718.05,718.0,717.8,717.5,716.45,716.31,716.1,716.02,716.0,600.0,400.0,400.0,200.0,1200.0,1000.0,400.0,1800.0,100.0,900.0,20180511.0,718.77,716.5,718.76,93018000.0,1509373.0,2100.0,470.0
2018-05-11 09:30:21,718.76,718.77,718.8,718.86,718.9,718.98,718.99,719.0,719.18,719.28,700.0,3532.0,700.0,3000.0,200.0,100.0,500.0,13200.0,300.0,100.0,718.05,718.0,717.8,717.5,716.45,716.31,716.1,716.02,716.0,715.9,400.0,300.0,200.0,1000.0,1000.0,400.0,1800.0,100.0,900.0,200.0,20180511.0,718.77,716.5,718.69,93021000.0,3665679.0,5100.0,486.0
2018-05-11 09:30:24,718.69,718.77,718.8,718.86,718.9,718.98,718.99,719.0,719.18,719.28,100.0,7532.0,700.0,3000.0,200.0,100.0,500.0,13100.0,300.0,100.0,718.05,718.0,717.8,717.5,716.31,716.1,716.02,716.0,715.9,715.5,200.0,300.0,200.0,1000.0,400.0,1800.0,100.0,900.0,200.0,600.0,20180511.0,718.77,716.5,718.77,93024000.0,1868434.0,2600.0,503.0
2018-05-11 09:30:27,718.75,718.77,718.8,718.86,718.9,718.98,718.99,719.0,719.18,719.28,100.0,6132.0,700.0,3000.0,200.0,100.0,500.0,13100.0,300.0,100.0,718.0,717.8,717.5,716.31,716.1,716.02,716.0,715.9,715.66,715.5,300.0,300.0,1100.0,400.0,1800.0,100.0,800.0,200.0,100.0,600.0,20180511.0,718.77,716.5,718.77,93027000.0,1509239.0,2100.0,513.0
2018-05-11 09:30:30,719.0,719.18,719.28,719.41,719.43,719.49,719.5,719.59,719.6,719.68,13100.0,300.0,100.0,200.0,100.0,300.0,600.0,100.0,200.0,1700.0,718.9,718.77,718.75,718.1,718.05,718.0,717.8,717.5,716.31,716.1,2668.0,100.0,300.0,200.0,100.0,300.0,300.0,1100.0,400.0,1800.0,20180511.0,718.99,716.5,718.9,93030000.0,9223528.0,12832.0,541.0
2018-05-11 09:30:33,719.0,719.18,719.28,719.41,719.43,719.49,719.5,719.59,719.6,719.68,10000.0,300.0,100.0,200.0,100.0,300.0,600.0,100.0,200.0,1700.0,718.9,718.77,718.1,718.05,718.0,717.8,717.5,716.31,716.1,716.02,768.0,100.0,200.0,100.0,300.0,300.0,1100.0,400.0,1800.0,100.0,20180511.0,719.0,716.5,718.9,93033000.0,3954260.0,5500.0,555.0
2018-05-11 09:30:36,719.0,719.18,719.28,719.41,719.43,719.49,719.5,719.59,719.6,719.78,4800.0,300.0,100.0,200.0,100.0,300.0,600.0,100.0,100.0,300.0,718.77,718.76,718.1,718.05,718.0,717.8,717.5,716.31,716.1,716.02,968.0,100.0,200.0,100.0,300.0,300.0,1100.0,400.0,1500.0,100.0,20180511.0,719.0,716.5,718.77,93036000.0,4889010.0,6800.0,579.0
2018-05-11 09:30:39,719.0,719.18,719.28,719.41,719.43,719.49,719.5,719.59,719.6,719.78,700.0,300.0,100.0,200.0,100.0,300.0,600.0,100.0,100.0,300.0,718.9,718.8,718.77,718.76,718.1,718.05,718.0,717.8,717.5,716.31,300.0,100.0,968.0,100.0,200.0,100.0,2400.0,300.0,1100.0,400.0,20180511.0,719.0,716.5,719.0,93039000.0,3091680.0,4300.0,590.0
2018-05-11 09:30:42,719.18,719.28,719.41,719.43,719.49,719.5,719.59,719.6,719.78,719.8,200.0,100.0,200.0,100.0,300.0,600.0,100.0,100.0,300.0,300.0,719.0,718.9,718.8,718.77,718.76,718.69,718.1,718.05,718.0,717.8,4500.0,300.0,100.0,968.0,100.0,100.0,200.0,100.0,2400.0,300.0,20180511.0,719.18,716.5,719.0,93042000.0,2085118.0,2900.0,604.0
2018-05-11 09:30:45,719.43,719.49,719.5,719.59,719.6,719.78,719.8,719.88,719.9,719.91,100.0,300.0,600.0,100.0,100.0,300.0,300.0,100.0,7000.0,100.0,719.41,719.28,719.22,719.18,719.0,718.9,718.8,718.77,718.76,718.69,400.0,500.0,500.0,1200.0,4900.0,300.0,100.0,1768.0,100.0,100.0,20180511.0,719.41,716.5,719.41,93045000.0,863086.0,1200.0,614.0
2018-05-11 09:30:48,719.5,719.59,719.6,719.78,719.8,719.88,719.9,719.91,719.95,719.96,600.0,100.0,100.0,300.0,200.0,100.0,7000.0,100.0,400.0,100.0,719.43,719.41,719.22,719.18,719.15,719.03,719.0,718.9,718.8,718.77,700.0,400.0,500.0,1000.0,200.0,4400.0,5400.0,300.0,100.0,1768.0,20180511.0,719.49,716.5,719.43,93048000.0,719448.0,1000.0,622.0
2018-05-11 09:30:51,719.9,719.91,719.95,719.96,719.97,719.98,719.99,720.0,720.3,720.33,2500.0,100.0,400.0,100.0,1300.0,500.0,2300.0,19715.0,100.0,500.0,719.5,719.49,719.43,719.3,719.22,719.18,719.15,719.03,719.0,718.9,1500.0,300.0,200.0,100.0,600.0,300.0,200.0,4400.0,5100.0,300.0,20180511.0,719.9,716.5,719.9,93051000.0,5038459.0,7000.0,641.0
2018-05-11 09:30:54,719.48,719.9,719.91,719.95,719.96,719.97,719.98,719.99,720.0,720.3,100.0,200.0,100.0,400.0,100.0,1300.0,500.0,2300.0,19615.0,100.0,719.43,719.3,719.22,719.18,719.03,719.0,718.9,718.77,718.76,718.69,285.0,100.0,600.0,300.0,4400.0,5100.0,300.0,700.0,100.0,100.0,20180511.0,719.9,716.5,719.43,93054000.0,2889752.0,4015.0,654.0
