,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 09:30:15,658.12,658.33,658.5,658.8,659.0,659.01,659.5,659.9,659.94,659.95,1500.0,100.0,2570.0,3887.0,10000.0,200.0,3800.0,100.0,13200.0,500.0,658.03,655.1,655.03,655.02,655.01,655.0,654.02,654.01,654.0,653.67,2500.0,100.0,500.0,300.0,3700.0,4200.0,200.0,3000.0,500.0,200.0,20180502.0,660.0,655.1,658.12,93015000.0,23558084.0,35800.0,766.0
2018-05-02 09:30:18,658.5,658.8,659.0,659.01,659.12,659.49,659.8,659.9,659.94,659.95,2170.0,3887.0,12000.0,100.0,100.0,200.0,300.0,100.0,10500.0,500.0,658.12,658.03,655.02,655.01,655.0,654.02,654.01,654.0,653.67,653.16,7000.0,100.0,300.0,3700.0,4200.0,200.0,3000.0,500.0,200.0,100.0,20180502.0,660.0,655.03,658.5,93018000.0,4210069.0,6400.0,783.0
2018-05-02 09:30:21,655.77,656.0,658.0,658.03,658.5,658.8,659.0,659.01,659.12,659.49,800.0,1600.0,24000.0,200.0,1670.0,3887.0,14900.0,100.0,100.0,600.0,655.11,655.02,655.01,655.0,654.02,654.01,654.0,653.67,653.16,653.03,2000.0,300.0,3700.0,4200.0,200.0,3000.0,500.0,200.0,100.0,500.0,20180502.0,660.0,655.03,655.77,93021000.0,6777671.0,10300.0,809.0
2018-05-02 09:30:24,656.0,657.05,658.0,658.03,658.12,658.5,658.8,659.0,659.01,659.12,1600.0,2800.0,33480.0,200.0,1200.0,1870.0,3887.0,14900.0,100.0,100.0,655.0,654.02,654.01,654.0,653.67,653.16,653.03,653.02,653.01,653.0,400.0,200.0,3000.0,500.0,200.0,100.0,500.0,300.0,3000.0,500.0,20180502.0,660.0,655.0,655.0,93024000.0,7206233.0,11000.0,841.0
2018-05-02 09:30:27,656.0,657.0,657.05,658.0,658.03,658.12,658.5,658.8,659.0,659.01,700.0,100.0,2800.0,33780.0,200.0,400.0,400.0,3887.0,14900.0,100.0,655.5,655.2,655.19,654.01,654.0,653.67,653.16,653.03,653.02,653.01,200.0,500.0,600.0,3000.0,500.0,200.0,100.0,500.0,300.0,3000.0,20180502.0,660.0,654.02,656.0,93027000.0,1900767.0,2900.0,860.0
2018-05-02 09:30:30,655.01,657.0,657.05,658.0,658.03,658.12,658.5,658.8,659.0,659.01,3600.0,100.0,2800.0,33780.0,200.0,400.0,400.0,3887.0,14900.0,200.0,654.01,654.0,653.67,653.16,653.03,653.02,653.01,653.0,652.66,652.53,2500.0,500.0,200.0,100.0,500.0,300.0,3000.0,500.0,600.0,100.0,20180502.0,660.0,654.01,656.0,93030000.0,3013693.0,4600.0,879.0
2018-05-02 09:30:33,655.01,655.11,657.0,657.05,658.0,658.03,658.12,658.5,658.8,659.0,2100.0,100.0,14800.0,2800.0,33780.0,200.0,300.0,400.0,3887.0,14900.0,653.01,653.0,652.66,652.53,652.5,652.22,652.15,652.01,652.0,651.97,2500.0,500.0,600.0,100.0,100.0,5100.0,300.0,3000.0,2100.0,600.0,20180502.0,660.0,653.01,655.01,93033000.0,5625023.0,8600.0,904.0
2018-05-02 09:30:36,654.0,654.21,655.0,655.01,655.11,657.0,657.05,658.0,658.03,658.12,7900.0,200.0,800.0,2100.0,200.0,14800.0,2800.0,33480.0,200.0,1500.0,652.01,652.0,651.97,651.4,651.2,651.1,651.09,651.01,651.0,650.97,400.0,2100.0,600.0,100.0,200.0,400.0,100.0,2400.0,1800.0,100.0,20180502.0,660.0,652.01,654.0,93036000.0,10314171.0,15800.0,928.0
2018-05-02 09:30:39,653.98,654.0,654.01,654.21,654.97,655.0,655.01,655.11,655.19,656.0,100.0,2996.0,100.0,200.0,100.0,14023.0,2100.0,400.0,100.0,10000.0,652.01,650.25,650.22,650.2,650.15,650.1,650.08,650.05,650.04,650.01,100.0,930.0,2000.0,100.0,500.0,400.0,100.0,17100.0,100.0,700.0,20180502.0,660.0,650.25,653.02,93039000.0,14574548.0,22370.0,988.0
2018-05-02 09:30:42,654.0,654.01,654.21,654.97,655.0,655.01,655.11,655.19,656.0,657.0,2396.0,600.0,200.0,100.0,21223.0,2100.0,400.0,200.0,10100.0,14800.0,653.98,652.02,652.01,651.2,650.25,650.23,650.22,650.2,650.15,650.1,3900.0,1000.0,100.0,200.0,930.0,100.0,2000.0,100.0,500.0,400.0,20180502.0,660.0,650.25,654.0,93042000.0,1438196.0,2200.0,1000.0
