tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
09:30:17, , , , ,1.18, , ,-0.13, , ,5.7,700,600.0, , , , , , , ,713.98,713.0,1500.0,300.0, , , ,, , , , , , , 
09:30:20, , , , ,0.81, , ,-0.62, , ,5.17,613,598.0, , , , , , , ,713.98,713.55,2000.0,700.0, , , ,, , , , , , , 
09:30:23, , , , ,0.89, , ,-0.52, , ,5.12,613,594.0, , , , , , , ,713.88,713.55,100.0,500.0, , , ,, , , , , , , 
09:30:26, , , , ,0.7, , ,-0.48, , ,4.72,613,613.0, , , , , , , ,713.98,713.55,1700.0,500.0, , , ,, , , , , , , 
09:30:29, , , , ,0.43, , ,-0.58, , ,4.33,613,613.0, , , , , , , ,713.98,713.88,1200.0,100.0, , , ,, , , , , , , 
09:30:32, , , , ,0.41, , ,-0.32, , ,4.3,613,620.0, , , , , , , ,713.98,713.88,100.0,200.0, , , ,, , , , , , , 
09:30:35, , , , ,-1.01, , ,-1.52, , ,2.87,613,628.0, , , , , , , ,714.94,714.9,300.0,500.0, , , ,, , , , , , , 
09:30:38, , , , ,0.43, , ,0.11, , ,4.58,613,645.0, , , , , , , ,713.98,713.9,1500.0,300.0, , , ,, , , , , , , 
09:30:41, , , , ,-0.29, , ,-0.36, , ,4.22,613,661.0, , , , , , , ,714.88,713.98,100.0,300.0, , , ,, , , , , , , 
09:30:44, , , , ,0.69, , ,0.89, , ,5.25,613,664.0, , , , , , , ,713.83,713.56,400.0,700.0, , , ,, , , , , , , 
09:30:47, , , , ,-0.41, , ,0.04, , ,4.51,613,661.0, , , , , , , ,714.88,713.98,200.0,400.0, , , ,, , , , , , , 
