,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
0,2018-05-08 09:30:15, , , , ,3.68, , ,8.21, , ,9.43, , , , , ,699.2,699.1,500.0,200.0, , , , , ,, , 
1,2018-05-08 09:30:18, , , , ,3.85, , ,8.36, , ,9.23, , , , , ,699.21,699.2,100.0,500.0, , , , , ,, , 
2,2018-05-08 09:30:21, , , , ,3.56, , ,8.04, , ,8.74, , , , , ,699.86,699.21,400.0,1900.0, , , , , ,, , 
3,2018-05-08 09:30:24, , , , ,3.64, , ,8.12, , ,8.7, , , , , ,699.7,699.5,300.0,1500.0, , , , , ,, , 
4,2018-05-08 09:30:27, , , , ,3.92, , ,8.09, , ,8.6, , , , , ,699.86,699.5,100.0,3400.0, , , , , ,, , 
5,2018-05-08 09:30:30, , , , ,4.3, , ,8.09, , ,8.49, , , , , ,699.88,699.5,100.0,1400.0, , , , , ,, , 
6,2018-05-08 09:30:33, , , , ,4.47, , ,7.96, , ,8.32, , , , , ,700.0,699.7,14700.0,1100.0, , , , , ,, , 
7,2018-05-08 09:30:36, , , , ,4.86, , ,7.87, , ,8.15, , , , , ,700.0,699.7,1100.0,200.0, , , , , ,, , 
8,2018-05-08 09:30:39, , , , ,4.19, , ,6.93, , ,7.14, , , , , ,700.58,700.3,100.0,1200.0, , , , , ,, , 
9,2018-05-08 09:30:42, , , , ,4.32, , ,6.42, , ,7.18, , , , , ,700.66,700.31,500.0,3100.0, , , , , ,, , 
10,2018-05-08 09:30:45, , , , ,4.1, , ,5.99, , ,6.8, , , , , ,700.8,700.67,100.0,1030.0, , , , , ,, , 
11,2018-05-08 09:30:48, , , , ,4.07, , ,5.82, , ,6.61, , , , , ,701.0,700.8,1600.0,600.0, , , , , ,, , 
12,2018-05-08 09:30:51, , , , ,4.22, , ,5.81, , ,6.77, , , , , ,701.0,700.81,1100.0,1600.0, , , , , ,, , 
13,2018-05-08 09:30:54, , , , ,4.14, , ,5.72, , ,6.63, , , , , ,701.06,701.0,700.0,9100.0, , , , , ,, , 
14,2018-05-08 09:30:57, , , , ,4.1, , ,5.2, , ,6.25, , , , , ,701.33,701.07,5500.0,1100.0, , , , , ,, , 
15,2018-05-08 09:31:00, , , , ,4.25, , ,4.96, , ,6.29, , , , , ,701.33,701.07,1200.0,1000.0, , , , , ,, , 
16,2018-05-08 09:31:03, , , , ,4.2, , ,4.62, , ,6.12, , , , , ,701.38,701.33,100.0,6600.0, , , , , ,, , 
17,2018-05-08 09:31:06, , , , ,4.28, , ,4.75, , ,6.0, , , , , ,701.5,701.36,4600.0,100.0, , , , , ,, , 
18,2018-05-08 09:31:09, , , , ,4.44, , ,4.93, , ,6.16, , , , , ,701.48,701.38,100.0,300.0, , , , , ,, , 
19,2018-05-08 09:31:12, , , , ,4.26, , ,4.37, , ,5.86, , , , , ,701.8,701.6,600.0,600.0, , , , , ,, , 
20,2018-05-08 09:31:15,0.94,1.53,0.59,0.98,4.34,0.78,1.66,4.16,1.45,1.95,5.66,500.0,701.88,701.88,500.0,500.0,701.88,701.8,400.0,300.0, , , ,2018-05-08 09:31:15.704000,2018-05-08 09:31:16.621000,, , 
21,2018-05-08 09:31:18,0.78,1.4,0.57,0.92,4.45,0.5,1.49,4.02,1.26,1.8,5.54, , , , , ,701.99,701.87,1500.0,100.0, , , , , ,, , 
22,2018-05-08 09:31:21,1.01,1.77,0.88,1.4,4.35,0.75,1.74,3.69,1.4,2.17,5.3,500.0,702.22,702.22,500.0,1000.0,702.22,702.0,100.0,8628.0, , , ,2018-05-08 09:31:21.728000,2018-05-08 09:31:23.180000,, , 
23,2018-05-08 09:31:24,1.33,1.93,1.21,1.73,4.35,1.26,1.51,3.74,1.51,2.54,5.1,500.0,702.3,702.3,500.0,1500.0,702.3,702.16,3900.0,200.0, , , ,2018-05-08 09:31:24.631000,2018-05-08 09:31:25.210000,, , 
24,2018-05-08 09:31:27,1.45,2.17,1.01,1.89,4.31,1.39,1.79,3.58,1.94,2.84,5.06,500.0,702.33,702.33,500.0,2000.0,702.33,702.3,500.0,4493.0, , , ,2018-05-08 09:31:27.574000,2018-05-08 09:31:28.231000,, , 
25,2018-05-08 09:31:30,1.39,2.44,1.15,2.15,3.27,1.18,2.15,2.51,1.84,3.02,4.19,500.0,703.1,703.1,500.0,2500.0,703.1,703.0,400.0,3900.0, , , ,2018-05-08 09:31:30.654000,2018-05-08 09:31:31.765000,, , 
26,2018-05-08 09:31:33,1.34,2.25,1.11,1.72,3.13,1.03,2.22,2.28,1.87,2.82,4.08, , , , , ,703.33,703.1,400.0,100.0, , , , , ,, , 
27,2018-05-08 09:31:36,1.13,2.23,1.02,1.79,2.86,0.82,2.0,2.1,1.55,2.89,4.12, , , , , ,703.36,703.33,100.0,2500.0, , , , , ,, , 
28,2018-05-08 09:31:39,1.13,2.21,1.11,1.79,2.7,0.89,2.04,2.1,1.39,2.8,4.17, , , , , ,703.43,703.36,100.0,300.0, , , , , ,, , 
29,2018-05-08 09:31:42,0.95,2.18,1.19,1.87,2.04,0.4,1.92,1.84,1.25,2.75,4.01, , , , , ,703.57,703.51,100.0,100.0, , , , , ,, , 
30,2018-05-08 09:31:45,0.97,2.1,1.14,1.86,1.65,0.54,1.76,1.71,1.23,2.68,3.71, , , , , ,703.97,703.57,1500.0,100.0, , , , , ,, , 
31,2018-05-08 09:31:48,0.7,1.65,0.89,1.33,1.77,0.33,1.31,2.0,0.88,2.29,3.83, , , , , ,703.96,703.51,100.0,500.0, , , , , ,, , 
32,2018-05-08 09:31:51,0.55,1.52,0.6,1.17,1.43,0.24,1.23,1.98,0.8,2.17,3.59, , , , , ,703.99,703.96,49.0,2400.0, , , , , ,, , 
33,2018-05-08 09:31:54,0.36,1.38,0.59,1.05,1.5,-0.05,1.04,2.38,0.53,2.04,3.78, , , , , ,704.0,703.97,1249.0,200.0, , , , , ,, , 
34,2018-05-08 09:31:57,0.42,1.38,0.6,1.17,1.15,0.11,0.96,2.48,0.54,2.01,3.91, , , , , ,704.08,703.99,800.0,2251.0, , , , , ,, , 
35,2018-05-08 09:32:00,0.57,1.39,0.63,1.13,0.52,0.44,0.94,2.21,0.63,2.1,3.69, , , , , ,704.56,704.06,500.0,500.0, , , , , ,, , 
36,2018-05-08 09:32:03,0.25,1.21,0.1,0.74,0.27,0.03,0.9,2.09,0.61,1.99,3.71, , , , , ,704.49,704.31,700.0,200.0, , , , , ,, , 
37,2018-05-08 09:32:06,0.16,1.21,0.21,0.75,0.44,-0.17,0.87,2.03,0.43,2.01,3.71, , , , , ,704.5,704.4,100.0,200.0, , , , , ,, , 
38,2018-05-08 09:32:09,0.09,0.94,0.08,0.51,0.48,-0.17,0.63,1.92,0.37,1.69,3.69, , , , , ,704.6,704.5,2000.0,100.0, , , , , ,, , 
39,2018-05-08 09:32:12,-0.38,0.57,-0.52,0.26,-0.01,-0.62,0.32,1.66,0.01,1.14,3.4, , , , , ,704.99,704.56,800.0,200.0, , , , , ,, , 
40,2018-05-08 09:32:15,-0.24,0.55,-0.05,0.22,-0.33,-0.65,0.4,1.51,-0.03,1.04,3.27, , , , , ,705.0,704.99,2751.0,400.0, , , , , ,, , 
