,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 09:30:15,671.63,671.67,671.7,671.85,671.88,671.89,672.0,672.42,672.43,672.89,100.0,200.0,300.0,300.0,300.0,955.0,300.0,100.0,100.0,100.0,671.5,671.1,671.01,671.0,670.99,670.98,670.9,670.89,670.88,670.7,1400.0,2154.0,100.0,482.0,300.0,3100.0,200.0,5500.0,700.0,100.0,20180504.0,671.89,670.97,671.5,93015000.0,3858208.0,5746.0,207.0
2018-05-04 09:30:18,671.63,671.7,671.85,671.88,671.89,672.0,672.42,672.43,672.89,672.99,300.0,500.0,300.0,300.0,955.0,300.0,100.0,100.0,100.0,100.0,671.5,671.1,671.0,670.99,670.98,670.9,670.89,670.88,670.7,670.67,4154.0,1900.0,582.0,300.0,2900.0,200.0,5500.0,400.0,100.0,100.0,20180504.0,671.89,670.97,671.5,93018000.0,635319.0,946.0,215.0
2018-05-04 09:30:21,671.7,671.85,671.88,671.89,672.0,672.42,672.43,672.89,672.99,673.0,100.0,300.0,300.0,955.0,300.0,100.0,100.0,100.0,100.0,700.0,671.56,671.51,671.5,671.49,671.0,670.99,670.98,670.9,670.89,670.88,1100.0,1000.0,9154.0,100.0,582.0,300.0,2900.0,200.0,5500.0,400.0,20180504.0,671.89,670.97,671.63,93021000.0,1611904.0,2400.0,230.0
2018-05-04 09:30:24,671.7,671.85,671.88,671.89,672.0,672.42,672.43,672.89,672.99,673.0,200.0,300.0,300.0,955.0,300.0,100.0,100.0,100.0,100.0,700.0,671.57,671.56,671.55,671.5,671.49,671.0,670.99,670.98,670.9,670.89,866.0,2400.0,1200.0,5154.0,100.0,582.0,300.0,3100.0,200.0,5500.0,20180504.0,671.89,670.97,671.57,93024000.0,425819.0,634.0,237.0
2018-05-04 09:30:27,671.89,671.97,672.0,672.42,672.43,672.89,672.99,673.0,673.49,673.88,855.0,100.0,300.0,100.0,100.0,100.0,100.0,700.0,200.0,900.0,671.63,671.6,671.57,671.5,671.49,671.0,670.99,670.98,670.9,670.89,1100.0,400.0,1470.0,5154.0,100.0,582.0,300.0,2600.0,200.0,500.0,20180504.0,671.89,670.97,671.63,93027000.0,1072080.0,1596.0,245.0
2018-05-04 09:30:30,671.89,671.97,672.0,672.42,672.43,672.89,672.99,673.0,673.49,673.88,1955.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,200.0,900.0,671.7,671.63,671.6,671.5,671.49,671.0,670.99,670.98,670.9,670.89,100.0,3400.0,400.0,5154.0,100.0,582.0,300.0,2800.0,200.0,500.0,20180504.0,671.89,670.97,671.63,93030000.0,537355.0,800.0,251.0
2018-05-04 09:30:33,671.89,671.97,672.0,672.42,672.43,672.89,672.99,673.0,673.49,673.88,1555.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,200.0,900.0,671.79,671.7,671.63,671.62,671.6,671.5,671.49,671.0,670.99,670.98,1200.0,3378.0,100.0,100.0,400.0,5254.0,100.0,682.0,300.0,2800.0,20180504.0,671.92,670.97,671.7,93033000.0,1828887.0,2722.0,260.0
2018-05-04 09:30:36,671.89,671.97,672.0,672.42,672.43,672.89,672.99,673.0,673.49,673.88,1255.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,200.0,900.0,671.79,671.7,671.63,671.62,671.6,671.5,671.49,671.0,670.99,670.98,3400.0,2078.0,100.0,100.0,400.0,4654.0,100.0,582.0,300.0,2800.0,20180504.0,671.92,670.97,671.89,93036000.0,335925.0,500.0,264.0
2018-05-04 09:30:39,672.42,672.43,672.89,672.99,673.0,673.49,673.88,674.0,674.03,674.08,100.0,100.0,100.0,100.0,700.0,200.0,900.0,700.0,1000.0,300.0,672.0,671.89,671.8,671.79,671.7,671.62,671.6,671.5,671.49,671.0,700.0,1145.0,1400.0,3900.0,2378.0,100.0,400.0,4654.0,100.0,582.0,20180504.0,672.0,670.97,672.0,93039000.0,1112008.0,1655.0,270.0
2018-05-04 09:30:42,672.42,672.43,672.89,672.99,673.0,673.49,673.88,674.0,674.03,674.08,300.0,100.0,100.0,100.0,700.0,200.0,900.0,700.0,1000.0,300.0,672.01,672.0,671.99,671.89,671.8,671.79,671.7,671.6,671.5,671.49,712.0,3000.0,1400.0,1345.0,1400.0,500.0,2278.0,400.0,4654.0,100.0,20180504.0,672.01,670.97,672.01,93042000.0,462343.0,688.0,274.0
