,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
0,2018-05-09 09:30:15, , , , ,-0.54, , ,-1.86, , ,-4.33, , , , , ,712.28,711.9,100.0,100.0, , , , , ,, , 
1,2018-05-09 09:30:18, , , , ,0.4, , ,-1.17, , ,-3.48, , , , , ,712.0,711.0,100.0,100.0, , , , , ,, , 
2,2018-05-09 09:30:21, , , , ,0.89, , ,-1.05, , ,-3.1, , , , , ,711.45,711.01,200.0,1000.0, , , , , ,, , 
3,2018-05-09 09:30:24, , , , ,0.78, , ,-1.25, , ,-3.12, , , , , ,711.45,711.01,200.0,700.0, , , , , ,, , 
4,2018-05-09 09:30:27, , , , ,0.26, , ,-1.77, , ,-3.5, , , , , ,711.53,711.5,200.0,400.0, , , , , ,, , 
5,2018-05-09 09:30:30, , , , ,0.67, , ,-1.52, , ,-3.05, , , , , ,711.4,711.01,400.0,400.0, , , , , ,, , 
6,2018-05-09 09:30:33, , , , ,0.24, , ,-1.95, , ,-3.46, , , , , ,711.9,711.07,700.0,100.0, , , , , ,, , 
7,2018-05-09 09:30:36, , , , ,0.34, , ,-1.83, , ,-3.36, , , , , ,711.75,711.05,200.0,1500.0, , , , , ,, , 
8,2018-05-09 09:30:39, , , , ,0.2, , ,-2.01, , ,-3.52, , , , , ,711.9,711.06,200.0,800.0, , , , , ,, , 
9,2018-05-09 09:30:42, , , , ,-0.11, , ,-2.14, , ,-3.69, , , , , ,711.6,711.53,100.0,1300.0, , , , , ,, , 
10,2018-05-09 09:30:45, , , , ,-0.57, , ,-2.54, , ,-4.11, , , , , ,711.88,711.8,200.0,100.0, , , , , ,, , 
11,2018-05-09 09:30:48, , , , ,-0.21, , ,-2.09, , ,-3.67, , , , , ,711.53,711.51,200.0,100.0, , , , , ,, , 
12,2018-05-09 09:30:51, , , , ,0.06, , ,-1.75, , ,-3.36, , , , , ,711.5,711.05,1100.0,200.0, , , , , ,, , 
13,2018-05-09 09:30:54, , , , ,-0.67, , ,-2.49, , ,-4.04, , , , , ,711.8,711.75,100.0,300.0, , , , , ,, , 
14,2018-05-09 09:30:57, , , , ,-0.75, , ,-2.52, , ,-4.07, , , , , ,711.8,711.75,100.0,800.0, , , , , ,, , 
15,2018-05-09 09:31:00, , , , ,-0.84, , ,-2.56, , ,-4.1, , , , , ,711.8,711.75,600.0,100.0, , , , , ,, , 
16,2018-05-09 09:31:03, , , , ,-0.77, , ,-2.52, , ,-3.99, , , , , ,711.8,711.5,300.0,700.0, , , , , ,, , 
17,2018-05-09 09:31:06, , , , ,-0.96, , ,-2.73, , ,-4.14, , , , , ,711.9,711.5,800.0,700.0, , , , , ,, , 
18,2018-05-09 09:31:09, , , , ,-0.88, , ,-2.73, , ,-3.99, , , , , ,711.7,711.5,500.0,700.0, , , , , ,, , 
19,2018-05-09 09:31:12, , , , ,-0.76, , ,-2.57, , ,-3.76, , , , , ,711.5,711.29,200.0,100.0, , , , , ,, , 
20,2018-05-09 09:31:15,-0.17,0.44,-0.06,0.73,-1.58,-0.11,0.25,-3.29,-0.33,0.35,-4.49, , , , , ,711.9,711.88,100.0,5400.0, , , , , ,, , 
21,2018-05-09 09:31:18,-0.49,0.35,-0.56,0.56,-1.77,-0.22,0.34,-3.37,-0.7,0.16,-4.58, , , , , ,711.98,711.88,100.0,2700.0, , , , , ,, , 
22,2018-05-09 09:31:21,-0.5,0.19,-0.4,0.52,-2.04,-0.24,0.07,-3.41,-0.87,-0.03,-4.69, , , , , ,711.99,711.88,1700.0,1300.0, , , , , ,, , 
23,2018-05-09 09:31:24,-0.89,-0.22,-0.7,-0.06,-1.9,-0.75,-0.46,-3.18,-1.21,-0.13,-4.37, , , , , ,711.88,711.5,400.0,100.0, , , , , ,, , 
24,2018-05-09 09:31:27,-0.71,-0.41,-0.4,-0.21,-1.87,-0.71,-0.69,-3.12,-1.02,-0.33,-4.21, , , , , ,711.88,711.29,200.0,100.0, , , , , ,, , 
25,2018-05-09 09:31:30,-0.49,-0.15,-0.47,0.03,-2.06,-0.46,-0.36,-3.17,-0.56,-0.12,-4.21, , , , , ,711.88,711.29,100.0,100.0, , , , , ,, , 
26,2018-05-09 09:31:33,-0.42,-0.14,-0.52,0.11,-2.49,-0.31,-0.32,-3.75,-0.43,-0.21,-4.6, , , , , ,711.99,711.75,1300.0,100.0, , , , , ,, , 
27,2018-05-09 09:31:36,-0.47,0.02,-0.47,0.14,-2.05,-0.46,-0.1,-3.42,-0.48,0.01,-4.19, , , , , ,711.62,711.5,100.0,200.0, , , , , ,, , 
28,2018-05-09 09:31:39,-0.61,-0.17,-0.67,-0.06,-2.12,-0.55,-0.42,-3.56,-0.6,-0.04,-4.21, , , , , ,711.62,711.5,100.0,100.0, , , , , ,, , 
29,2018-05-09 09:31:42,-1.01,-0.6,-0.78,-0.3,-2.02,-1.01,-0.85,-3.63,-1.25,-0.64,-4.12, , , , , ,711.62,711.33,200.0,100.0, , , , , ,, , 
30,2018-05-09 09:31:45,-0.89,-0.53,-0.82,-0.12,-1.83,-0.84,-0.74,-3.54,-1.01,-0.74,-3.96, , , , , ,711.5,711.18,200.0,300.0, , , , , ,, , 
31,2018-05-09 09:31:48,-0.83,-0.53,-0.87,-0.33,-1.85,-0.92,-0.77,-3.62,-0.7,-0.48,-3.98, , , , , ,711.51,711.18,100.0,300.0, , , , , ,, , 
32,2018-05-09 09:31:51,-0.85,-0.42,-0.93,-0.25,-1.84,-0.75,-0.74,-3.74,-0.87,-0.26,-4.0, , , , , ,711.5,711.18,100.0,300.0, , , , , ,, , 
33,2018-05-09 09:31:54,-0.82,-0.51,-0.76,-0.36,-1.76,-0.89,-0.74,-3.66,-0.8,-0.44,-3.93, , , , , ,711.33,711.19,300.0,100.0, , , , , ,, , 
