,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 09:30:15,739.1,739.11,739.18,739.19,739.2,739.21,739.39,739.5,739.57,739.66,100.0,100.0,500.0,100.0,300.0,5400.0,100.0,500.0,200.0,100.0,739.08,738.5,738.2,738.11,738.08,738.02,738.01,738.0,737.51,737.33,1000.0,800.0,200.0,100.0,100.0,700.0,100.0,1700.0,200.0,200.0,20180516.0,740.0,738.0,739.08,93015000.0,591207.0,800.0,206.0
2018-05-16 09:30:18,739.0,739.11,739.18,739.19,739.2,739.21,739.39,739.5,739.57,739.66,200.0,100.0,500.0,100.0,300.0,5400.0,100.0,500.0,200.0,100.0,738.5,738.2,738.11,738.08,738.06,738.02,738.01,738.0,737.51,737.33,600.0,200.0,100.0,100.0,900.0,700.0,100.0,1700.0,200.0,200.0,20180516.0,740.0,738.0,738.5,93018000.0,1034600.0,1400.0,218.0
2018-05-16 09:30:21,739.11,739.18,739.19,739.2,739.21,739.39,739.5,739.57,739.66,739.8,100.0,500.0,100.0,300.0,5400.0,100.0,500.0,200.0,100.0,100.0,739.08,738.48,738.11,738.08,738.06,738.02,738.01,738.0,737.51,737.33,2200.0,200.0,100.0,100.0,900.0,700.0,100.0,1700.0,200.0,200.0,20180516.0,740.0,738.0,739.08,93021000.0,2216361.0,3000.0,231.0
2018-05-16 09:30:24,739.18,739.19,739.2,739.21,739.39,739.5,739.57,739.66,739.88,739.9,500.0,100.0,300.0,3900.0,100.0,500.0,200.0,100.0,100.0,100.0,739.08,738.6,738.48,738.11,738.08,738.06,738.02,738.01,738.0,737.51,1500.0,200.0,200.0,100.0,100.0,900.0,700.0,100.0,1700.0,200.0,20180516.0,740.0,738.0,739.08,93024000.0,739083.0,1000.0,237.0
2018-05-16 09:30:27,738.91,739.02,739.18,739.19,739.2,739.21,739.39,739.5,739.57,739.66,100.0,100.0,300.0,100.0,300.0,3900.0,100.0,500.0,200.0,100.0,738.48,738.11,738.08,738.02,738.01,738.0,737.51,737.33,737.31,737.22,200.0,100.0,100.0,700.0,100.0,1700.0,200.0,200.0,200.0,5000.0,20180516.0,740.0,738.0,738.55,93027000.0,1477925.0,2000.0,246.0
2018-05-16 09:30:30,738.08,738.44,738.5,738.6,738.91,739.08,739.18,739.19,739.2,739.21,500.0,200.0,200.0,100.0,200.0,100.0,300.0,100.0,300.0,3700.0,738.02,738.01,738.0,737.51,737.33,737.31,737.22,737.02,737.01,737.0,700.0,100.0,1700.0,200.0,200.0,200.0,5000.0,100.0,400.0,900.0,20180516.0,740.0,738.0,738.08,93030000.0,516844.0,700.0,253.0
2018-05-16 09:30:33,738.08,738.44,738.5,738.6,738.91,738.98,739.08,739.18,739.19,739.2,500.0,200.0,1500.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,738.02,738.01,738.0,737.51,737.33,737.31,737.22,737.02,737.01,737.0,300.0,100.0,1800.0,200.0,200.0,200.0,5000.0,100.0,400.0,900.0,20180516.0,740.0,738.0,738.02,93033000.0,295208.0,400.0,254.0
2018-05-16 09:30:36,738.44,738.5,738.6,738.91,738.98,739.08,739.18,739.19,739.2,739.21,100.0,1400.0,200.0,100.0,100.0,100.0,100.0,100.0,300.0,3600.0,738.02,738.01,738.0,737.51,737.33,737.31,737.22,737.02,737.01,737.0,200.0,200.0,1800.0,200.0,200.0,200.0,5000.0,100.0,400.0,900.0,20180516.0,740.0,738.0,738.44,93036000.0,516686.0,700.0,257.0
2018-05-16 09:30:39,738.11,738.5,738.6,738.91,738.98,739.08,739.18,739.19,739.2,739.21,400.0,800.0,200.0,100.0,100.0,500.0,100.0,100.0,300.0,3600.0,738.02,738.01,738.0,737.51,737.33,737.31,737.22,737.02,737.01,737.0,200.0,200.0,1300.0,200.0,200.0,200.0,5000.0,100.0,400.0,800.0,20180516.0,740.0,738.0,738.11,93039000.0,1033702.0,1400.0,266.0
2018-05-16 09:30:42,738.11,738.5,738.6,738.91,738.98,739.0,739.08,739.18,739.19,739.2,400.0,800.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,300.0,738.0,737.4,737.33,737.31,737.22,737.02,737.01,737.0,736.55,736.06,1200.0,2000.0,200.0,200.0,5000.0,100.0,400.0,800.0,200.0,100.0,20180516.0,740.0,738.0,738.0,93042000.0,369006.0,500.0,271.0
