,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 09:30:15,737.15,737.18,737.2,737.29,737.5,737.66,737.68,737.8,737.84,737.85,100.0,100.0,300.0,200.0,200.0,100.0,100.0,1100.0,700.0,600.0,737.0,736.9,736.88,736.02,736.0,735.77,735.5,735.41,735.12,735.05,1600.0,400.0,500.0,100.0,1400.0,600.0,100.0,100.0,3450.0,200.0,20180517.0,737.0,735.12,737.0,93015000.0,1252816.0,1700.0,204.0
2018-05-17 09:30:18,737.18,737.2,737.29,737.5,737.66,737.68,737.8,737.84,737.85,737.86,100.0,300.0,200.0,200.0,100.0,100.0,1100.0,700.0,600.0,900.0,737.15,737.0,736.9,736.88,736.0,735.77,735.5,735.41,735.12,735.05,200.0,2000.0,400.0,500.0,1400.0,600.0,100.0,100.0,3450.0,200.0,20180517.0,737.15,735.12,737.15,93018000.0,1989930.0,2700.0,208.0
2018-05-17 09:30:21,737.2,737.29,737.5,737.66,737.68,737.8,737.84,737.85,737.86,737.87,300.0,200.0,200.0,100.0,100.0,1100.0,700.0,600.0,900.0,800.0,737.15,737.0,736.9,736.88,736.0,735.12,735.05,735.03,735.01,735.0,100.0,2200.0,400.0,700.0,1400.0,2300.0,200.0,100.0,200.0,4600.0,20180517.0,737.18,735.12,737.17,93021000.0,294868.0,400.0,212.0
2018-05-17 09:30:24,737.2,737.29,737.5,737.66,737.68,737.8,737.84,737.85,737.86,737.87,300.0,200.0,200.0,100.0,100.0,1100.0,700.0,600.0,900.0,800.0,737.0,736.88,736.0,735.12,735.05,735.03,735.01,735.0,734.55,734.52,2000.0,700.0,1400.0,2300.0,200.0,100.0,200.0,4600.0,400.0,1900.0,20180517.0,737.18,735.12,737.0,93024000.0,2948119.0,4000.0,228.0
2018-05-17 09:30:27,737.29,737.5,737.66,737.68,737.8,737.84,737.85,737.86,737.87,737.88,200.0,200.0,100.0,100.0,1100.0,700.0,600.0,900.0,800.0,1700.0,737.0,736.9,736.89,736.88,736.0,735.12,735.05,735.03,735.01,735.0,3200.0,300.0,400.0,700.0,900.0,2300.0,200.0,100.0,200.0,4600.0,20180517.0,737.2,735.12,737.2,93027000.0,442275.0,600.0,233.0
2018-05-17 09:30:30,737.15,737.5,737.66,737.68,737.8,737.84,737.85,737.86,737.87,737.88,400.0,200.0,100.0,100.0,1100.0,700.0,600.0,900.0,800.0,1700.0,737.0,736.9,736.89,736.88,736.16,736.0,735.12,735.05,735.03,735.01,300.0,300.0,400.0,700.0,100.0,900.0,2300.0,200.0,100.0,200.0,20180517.0,737.29,735.12,737.2,93030000.0,2874512.0,3900.0,251.0
2018-05-17 09:30:33,737.1,737.15,737.19,737.2,737.66,737.68,737.79,737.8,737.84,737.85,300.0,400.0,100.0,300.0,100.0,100.0,800.0,1100.0,700.0,600.0,736.9,736.89,736.88,736.16,736.0,735.12,735.05,735.03,735.01,735.0,300.0,200.0,700.0,100.0,400.0,1000.0,200.0,100.0,200.0,3900.0,20180517.0,737.5,735.12,737.1,93033000.0,3538140.0,4800.0,267.0
2018-05-17 09:30:36,736.9,736.98,737.0,737.1,737.15,737.19,737.2,737.66,737.68,737.78,200.0,100.0,3800.0,300.0,500.0,100.0,400.0,100.0,100.0,700.0,736.89,736.88,736.16,736.0,735.77,735.12,735.05,735.03,735.01,735.0,300.0,700.0,100.0,400.0,100.0,1000.0,200.0,100.0,200.0,3900.0,20180517.0,737.5,735.12,736.9,93036000.0,1400260.0,1900.0,277.0
2018-05-17 09:30:39,736.9,737.0,737.1,737.15,737.19,737.2,737.66,737.68,737.78,737.79,100.0,2800.0,300.0,500.0,100.0,400.0,100.0,100.0,700.0,800.0,735.77,735.12,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,100.0,1000.0,200.0,100.0,200.0,3900.0,400.0,1900.0,100.0,500.0,20180517.0,737.5,735.12,737.0,93039000.0,3094717.0,4200.0,299.0
2018-05-17 09:30:42,737.0,737.06,737.1,737.15,737.19,737.2,737.66,737.68,737.78,737.79,1700.0,100.0,300.0,100.0,100.0,400.0,100.0,100.0,700.0,800.0,735.12,735.05,735.03,735.01,735.0,734.55,734.52,734.51,734.3,734.2,800.0,200.0,100.0,200.0,3900.0,400.0,1900.0,100.0,500.0,600.0,20180517.0,737.5,735.12,737.0,93042000.0,1399435.0,1900.0,310.0
