,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 09:30:15,745.0,745.2,745.32,745.38,745.43,745.5,745.58,745.74,745.88,745.9,183.0,2000.0,300.0,300.0,100.0,100.0,300.0,100.0,100.0,100.0,744.99,744.98,744.09,744.0,743.99,743.59,743.51,743.5,743.08,743.03,200.0,3800.0,100.0,11948.0,500.0,100.0,700.0,4600.0,200.0,100.0,20180521.0,745.18,743.6,745.0,93015000.0,2607680.0,3500.0,420.0
2018-05-21 09:30:18,745.0,745.2,745.32,745.38,745.43,745.5,745.58,745.74,745.88,745.9,18083.0,2000.0,300.0,300.0,100.0,100.0,300.0,100.0,100.0,100.0,744.98,744.09,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,3800.0,100.0,11948.0,500.0,100.0,700.0,4600.0,200.0,100.0,1100.0,20180521.0,745.18,743.6,745.0,93018000.0,297998.0,400.0,425.0
2018-05-21 09:30:21,745.0,745.18,745.2,745.32,745.38,745.43,745.5,745.58,745.74,745.88,5878.0,100.0,2000.0,300.0,300.0,100.0,100.0,300.0,100.0,100.0,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,743.0,742.5,11948.0,500.0,100.0,700.0,4600.0,200.0,100.0,1100.0,1100.0,200.0,20180521.0,745.18,743.6,745.0,93021000.0,12068832.0,16200.0,443.0
2018-05-21 09:30:24,745.18,745.2,745.32,745.38,745.43,745.5,745.58,745.74,745.88,745.9,100.0,2000.0,300.0,300.0,100.0,100.0,300.0,100.0,100.0,100.0,745.0,744.02,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,122.0,2000.0,11548.0,500.0,100.0,700.0,4600.0,200.0,100.0,1100.0,20180521.0,745.18,743.6,745.0,93024000.0,5570706.0,7478.0,457.0
2018-05-21 09:30:27,744.98,744.99,745.0,745.2,745.32,745.38,745.43,745.5,745.56,745.58,300.0,1000.0,100.0,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,743.0,742.5,11470.0,500.0,100.0,700.0,4600.0,200.0,100.0,1100.0,1100.0,200.0,20180521.0,745.2,743.6,744.98,93027000.0,2679630.0,3600.0,467.0
2018-05-21 09:30:30,744.98,744.99,745.0,745.2,745.32,745.38,745.43,745.5,745.56,745.58,100.0,800.0,300.0,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,743.0,742.5,11470.0,500.0,100.0,700.0,4600.0,200.0,100.0,1100.0,1100.0,200.0,20180521.0,745.2,743.6,744.98,93030000.0,968482.0,1300.0,476.0
2018-05-21 09:30:33,744.88,744.99,745.0,745.2,745.32,745.38,745.43,745.5,745.56,745.58,500.0,700.0,300.0,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,743.0,742.5,8970.0,500.0,100.0,700.0,4500.0,200.0,100.0,1100.0,1100.0,200.0,20180521.0,745.2,743.6,744.0,93033000.0,2008997.0,2700.0,484.0
2018-05-21 09:30:36,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.74,745.88,745.9,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,100.0,745.0,744.98,744.0,743.99,743.59,743.51,743.5,743.08,743.03,743.02,1400.0,1000.0,9070.0,500.0,100.0,700.0,4500.0,200.0,100.0,1100.0,20180521.0,745.2,743.6,745.0,93036000.0,2681926.0,3600.0,500.0
2018-05-21 09:30:39,744.99,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.74,745.88,400.0,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,100.0,100.0,744.98,744.0,743.99,743.59,743.5,743.08,743.03,743.02,743.0,742.5,1200.0,9070.0,500.0,100.0,4500.0,200.0,100.0,1100.0,1100.0,200.0,20180521.0,745.2,743.6,744.98,93039000.0,1415492.0,1900.0,508.0
2018-05-21 09:30:42,745.0,745.19,745.2,745.32,745.38,745.43,745.5,745.56,745.58,745.74,15400.0,200.0,1700.0,300.0,300.0,100.0,100.0,1000.0,300.0,100.0,744.99,744.98,744.0,743.99,743.59,743.5,743.08,743.03,743.02,743.0,100.0,400.0,9070.0,500.0,100.0,4400.0,200.0,100.0,1100.0,1000.0,20180521.0,745.2,743.6,744.98,93042000.0,4544474.0,6100.0,522.0
2018-05-21 09:30:45,744.99,745.0,745.19,745.2,745.32,745.38,745.43,745.5,745.56,745.58,100.0,15900.0,200.0,1800.0,300.0,300.0,100.0,100.0,1000.0,300.0,744.94,744.72,744.01,744.0,743.99,743.59,743.5,743.08,743.03,743.02,200.0,700.0,200.0,14070.0,500.0,100.0,4400.0,200.0,100.0,1100.0,20180521.0,745.2,743.6,744.98,93045000.0,744957.0,1000.0,530.0
