,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 09:30:15,661.98,662.0,662.87,663.0,663.33,663.5,663.66,663.8,663.82,663.86,100.0,702.0,1400.0,400.0,3900.0,200.0,100.0,200.0,400.0,100.0,660.01,660.0,659.99,659.96,659.95,659.92,659.9,659.88,659.82,659.81,300.0,3000.0,3300.0,300.0,15809.0,200.0,700.0,100.0,1100.0,300.0,20180507.0,662.0,659.8,661.69,93015000.0,2117468.0,3200.0,299.0
2018-05-07 09:30:18,661.69,661.98,662.0,662.03,662.08,662.87,663.0,663.33,663.5,663.66,100.0,500.0,702.0,400.0,200.0,1400.0,2400.0,3900.0,200.0,100.0,660.02,660.01,660.0,659.99,659.96,659.95,659.92,659.9,659.88,659.82,500.0,1000.0,2800.0,3300.0,300.0,15809.0,200.0,700.0,100.0,1100.0,20180507.0,662.0,659.8,661.69,93018000.0,443875.0,671.0,306.0
2018-05-07 09:30:21,662.87,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,1400.0,2400.0,3900.0,200.0,100.0,200.0,400.0,100.0,200.0,100.0,662.0,660.99,660.69,660.03,660.02,660.01,660.0,659.99,659.96,659.95,798.0,600.0,1200.0,300.0,900.0,400.0,2300.0,3300.0,300.0,15809.0,20180507.0,662.0,659.8,662.0,93021000.0,994291.0,1502.0,313.0
2018-05-07 09:30:24,662.87,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,1200.0,2400.0,3900.0,200.0,100.0,200.0,400.0,100.0,200.0,100.0,662.43,662.0,660.69,660.08,660.03,660.02,660.01,660.0,659.99,659.96,400.0,1600.0,1200.0,1000.0,300.0,400.0,300.0,1200.0,3300.0,300.0,20180507.0,662.87,659.8,662.87,93024000.0,1059669.0,1600.0,321.0
2018-05-07 09:30:27,662.87,662.88,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,1000.0,600.0,2400.0,3900.0,200.0,100.0,200.0,400.0,100.0,200.0,662.43,662.0,661.98,661.69,660.69,660.08,660.05,660.03,660.02,660.01,700.0,600.0,100.0,100.0,1200.0,1000.0,200.0,300.0,400.0,400.0,20180507.0,662.87,659.8,662.87,93027000.0,132574.0,200.0,323.0
2018-05-07 09:30:30,662.88,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,500.0,2400.0,3900.0,200.0,100.0,200.0,400.0,100.0,200.0,100.0,662.65,662.43,662.0,661.98,661.69,660.08,660.05,660.03,660.01,660.0,400.0,2000.0,200.0,200.0,200.0,1000.0,200.0,300.0,400.0,1300.0,20180507.0,662.88,659.8,662.88,93030000.0,994305.0,1500.0,333.0
2018-05-07 09:30:33,662.88,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,400.0,2400.0,3900.0,200.0,100.0,200.0,400.0,100.0,200.0,100.0,662.65,662.43,662.0,661.98,661.69,660.08,660.05,660.03,660.01,660.0,700.0,500.0,200.0,200.0,200.0,1000.0,200.0,300.0,400.0,1300.0,20180507.0,662.88,659.8,662.87,93033000.0,596438.0,900.0,339.0
2018-05-07 09:30:36,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,664.8,2400.0,3900.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,662.87,662.76,662.65,662.43,662.0,661.99,661.98,661.69,660.73,660.08,700.0,300.0,1900.0,100.0,300.0,1000.0,200.0,200.0,500.0,1000.0,20180507.0,662.88,659.8,662.88,93036000.0,795453.0,1200.0,347.0
2018-05-07 09:30:39,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.6,664.8,1400.0,3900.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,662.89,662.87,662.65,662.0,661.99,661.98,661.69,660.73,660.08,660.05,100.0,900.0,1200.0,100.0,1000.0,200.0,100.0,500.0,1000.0,200.0,20180507.0,663.0,659.8,663.0,93039000.0,795575.0,1200.0,354.0
2018-05-07 09:30:42,663.0,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,400.0,3900.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,662.89,662.88,662.87,662.65,662.0,661.99,661.98,661.69,660.73,660.08,87.0,100.0,2700.0,100.0,100.0,1000.0,200.0,100.0,500.0,1000.0,20180507.0,663.3,659.8,662.89,93042000.0,2063892.0,3113.0,365.0
2018-05-07 09:30:45,663.05,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,300.0,3900.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,662.87,662.0,661.99,661.98,661.69,660.73,660.08,660.05,660.03,660.01,2300.0,100.0,1000.0,100.0,100.0,500.0,1000.0,200.0,300.0,300.0,20180507.0,663.3,659.8,663.05,93045000.0,2850718.0,4300.0,384.0
2018-05-07 09:30:48,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,664.98,3900.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,200.0,663.05,663.0,662.88,662.87,662.0,661.99,661.98,661.69,660.73,660.08,400.0,1600.0,100.0,2700.0,100.0,1000.0,100.0,100.0,500.0,1000.0,20180507.0,663.3,659.8,663.05,93048000.0,729440.0,1100.0,392.0
2018-05-07 09:30:51,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,664.98,3500.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,200.0,663.05,663.0,662.88,662.87,662.0,661.99,661.98,661.69,660.73,660.08,400.0,1600.0,600.0,2700.0,100.0,1000.0,100.0,100.0,500.0,1000.0,20180507.0,663.33,659.8,663.33,93051000.0,397942.0,600.0,396.0
2018-05-07 09:30:54,663.28,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,100.0,1400.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,663.06,663.05,663.0,662.89,662.88,662.87,662.0,661.99,661.98,661.69,200.0,100.0,1400.0,100.0,600.0,2700.0,100.0,1000.0,100.0,100.0,20180507.0,663.33,659.8,663.28,93054000.0,1857141.0,2800.0,403.0
2018-05-07 09:30:57,663.33,663.5,663.66,663.8,663.82,663.86,664.0,664.8,664.9,664.98,1200.0,200.0,200.0,200.0,400.0,100.0,200.0,100.0,100.0,200.0,663.06,663.05,663.0,662.89,662.88,662.87,662.0,661.99,661.98,661.69,600.0,100.0,1400.0,100.0,500.0,2600.0,100.0,1000.0,100.0,100.0,20180507.0,663.33,659.8,663.33,93057000.0,331652.0,500.0,408.0
2018-05-07 09:31:00,663.32,663.8,663.82,663.86,664.0,664.8,664.9,664.98,664.99,665.0,300.0,200.0,400.0,100.0,200.0,100.0,100.0,200.0,100.0,1100.0,663.06,663.05,663.0,662.89,662.88,662.87,662.0,661.99,661.98,661.69,200.0,500.0,1400.0,100.0,500.0,2500.0,200.0,1000.0,100.0,100.0,20180507.0,663.66,659.8,663.06,93100000.0,1525570.0,2300.0,422.0
2018-05-07 09:31:03,663.82,663.86,664.0,664.8,664.9,664.98,664.99,665.0,665.54,665.8,400.0,100.0,200.0,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,663.5,663.32,663.28,663.06,663.05,663.0,662.89,662.88,662.87,662.0,100.0,400.0,100.0,300.0,500.0,1500.0,100.0,500.0,2500.0,200.0,20180507.0,663.8,659.8,663.8,93103000.0,862352.0,1300.0,429.0
2018-05-07 09:31:06,663.82,664.8,664.9,664.98,664.99,665.0,665.54,665.8,665.9,665.98,100.0,100.0,100.0,100.0,100.0,900.0,100.0,100.0,700.0,100.0,663.51,663.5,663.33,663.28,663.06,663.05,663.0,662.88,662.87,662.0,100.0,1300.0,100.0,100.0,100.0,500.0,1500.0,500.0,1300.0,300.0,20180507.0,663.86,659.8,663.86,93106000.0,530996.0,800.0,434.0
2018-05-07 09:31:09,663.82,664.8,664.9,664.98,664.99,665.0,665.54,665.8,665.9,665.98,200.0,100.0,100.0,100.0,100.0,900.0,100.0,100.0,700.0,100.0,663.51,663.5,663.33,663.28,663.06,663.05,663.0,662.88,662.87,662.0,100.0,1300.0,200.0,100.0,100.0,400.0,1500.0,500.0,400.0,300.0,20180507.0,663.86,659.8,663.82,93109000.0,1194426.0,1800.0,443.0
2018-05-07 09:31:12,663.5,664.8,664.9,664.98,665.0,665.54,665.8,665.9,665.98,666.0,400.0,100.0,100.0,100.0,900.0,100.0,100.0,700.0,100.0,2600.0,663.33,663.11,663.0,662.88,662.87,662.0,661.99,661.98,661.69,661.0,100.0,2000.0,700.0,400.0,200.0,300.0,1000.0,100.0,100.0,100.0,20180507.0,663.99,659.8,663.8,93112000.0,3250928.0,4900.0,470.0
2018-05-07 09:31:15,663.49,663.5,663.68,663.77,663.8,663.86,663.95,664.0,664.77,664.8,700.0,100.0,100.0,200.0,600.0,200.0,200.0,100.0,100.0,100.0,663.35,663.33,663.11,663.0,662.88,662.87,662.0,661.99,661.98,661.69,100.0,100.0,2000.0,700.0,400.0,200.0,300.0,1000.0,100.0,100.0,20180507.0,663.99,659.8,663.49,93115000.0,862587.0,1300.0,482.0
2018-05-07 09:31:18,663.49,663.5,663.51,663.54,663.58,663.59,663.68,663.77,663.8,663.86,1800.0,10100.0,300.0,1200.0,100.0,600.0,100.0,200.0,700.0,200.0,663.35,663.33,663.3,663.0,662.88,662.87,662.0,661.99,661.98,661.0,300.0,100.0,900.0,700.0,400.0,200.0,300.0,1000.0,100.0,100.0,20180507.0,663.99,659.8,663.35,93118000.0,729797.0,1100.0,491.0
2018-05-07 09:31:21,663.35,663.48,663.49,663.5,663.51,663.54,663.58,663.59,663.68,663.77,100.0,1100.0,1800.0,10100.0,300.0,1100.0,100.0,600.0,100.0,200.0,663.3,663.0,662.88,662.87,662.0,661.99,661.98,661.0,660.08,660.01,200.0,700.0,400.0,200.0,300.0,1000.0,100.0,100.0,1000.0,300.0,20180507.0,663.99,659.8,663.3,93121000.0,1326741.0,2000.0,506.0
2018-05-07 09:31:24,663.3,663.33,663.35,663.4,663.47,663.49,663.5,663.51,663.58,663.68,600.0,300.0,2000.0,1000.0,100.0,100.0,10100.0,500.0,100.0,100.0,662.88,662.87,662.0,661.99,661.98,661.0,660.08,660.01,660.0,659.99,400.0,200.0,200.0,1000.0,100.0,100.0,1000.0,300.0,2300.0,3000.0,20180507.0,663.99,659.8,663.0,93124000.0,1525337.0,2300.0,521.0
2018-05-07 09:31:27,662.88,663.0,663.11,663.29,663.3,663.33,663.35,663.47,663.49,663.5,200.0,2700.0,100.0,1100.0,2300.0,400.0,1300.0,100.0,200.0,10100.0,662.87,662.0,661.99,661.98,661.0,660.08,660.01,660.0,659.99,659.96,200.0,200.0,1000.0,100.0,100.0,1000.0,300.0,2300.0,3000.0,400.0,20180507.0,663.99,659.8,662.88,93127000.0,397770.0,600.0,525.0
2018-05-07 09:31:30,662.8,662.87,662.88,662.93,663.0,663.06,663.11,663.25,663.29,663.3,900.0,2000.0,1600.0,1100.0,2800.0,200.0,100.0,4400.0,1100.0,1000.0,662.0,661.99,661.98,661.0,660.01,660.0,659.99,659.96,659.95,659.92,200.0,1000.0,100.0,100.0,300.0,2400.0,3000.0,400.0,8009.0,200.0,20180507.0,663.99,659.8,662.8,93130000.0,795242.0,1200.0,536.0
2018-05-07 09:31:33,662.79,662.8,662.85,662.87,662.88,663.0,663.06,663.11,663.25,663.29,100.0,2500.0,1100.0,1500.0,200.0,2800.0,200.0,100.0,4400.0,100.0,662.0,661.99,661.98,661.0,660.01,660.0,659.99,659.96,659.95,659.9,300.0,1000.0,100.0,100.0,300.0,2500.0,3000.0,400.0,8009.0,600.0,20180507.0,663.99,659.8,662.0,93133000.0,132480.0,200.0,538.0
2018-05-07 09:31:36,662.78,662.79,662.8,662.85,662.87,662.88,662.9,663.0,663.06,663.11,1800.0,1600.0,1000.0,1100.0,1300.0,300.0,500.0,2000.0,200.0,100.0,662.0,661.99,661.98,661.0,660.01,660.0,659.99,659.96,659.95,659.9,400.0,1000.0,100.0,100.0,300.0,2500.0,3000.0,400.0,8009.0,600.0,20180507.0,663.99,659.8,662.78,93136000.0,132556.0,200.0,540.0
