,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 09:30:15,744.99,745.0,745.05,745.1,745.5,745.88,745.9,745.95,745.96,745.97,1600.0,400.0,100.0,400.0,5800.0,700.0,200.0,300.0,100.0,300.0,744.0,743.09,743.08,743.06,743.02,743.0,742.88,742.8,742.65,742.63,400.0,1300.0,200.0,100.0,100.0,2500.0,100.0,500.0,100.0,100.0,20180515.0,746.0,743.02,744.99,93015000.0,1204905.0,1619.0,409.0
2018-05-15 09:30:18,744.9,745.1,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,1000.0,500.0,100.0,300.0,100.0,300.0,500.0,12600.0,5429.0,400.0,744.0,743.09,743.08,743.06,743.02,743.0,742.88,742.8,742.65,742.63,2600.0,1200.0,200.0,100.0,100.0,2500.0,100.0,500.0,100.0,100.0,20180515.0,746.0,743.02,744.0,93018000.0,7601735.0,10200.0,437.0
2018-05-15 09:30:21,744.9,744.99,745.1,745.9,745.95,745.96,745.97,745.98,745.99,746.0,800.0,200.0,900.0,100.0,300.0,100.0,300.0,500.0,12400.0,5429.0,744.0,743.11,743.1,743.09,743.08,743.06,743.02,743.0,742.88,742.8,2300.0,500.0,100.0,1200.0,200.0,100.0,100.0,2500.0,100.0,500.0,20180515.0,746.0,743.02,744.0,93021000.0,372180.0,500.0,442.0
2018-05-15 09:30:24,745.1,745.4,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,900.0,300.0,100.0,300.0,100.0,200.0,500.0,11400.0,5429.0,400.0,744.9,744.45,744.0,743.16,743.11,743.1,743.09,743.08,743.06,743.02,300.0,600.0,2300.0,100.0,500.0,600.0,1200.0,200.0,100.0,100.0,20180515.0,746.0,743.02,744.9,93024000.0,1713248.0,2300.0,452.0
2018-05-15 09:30:27,745.1,745.4,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,400.0,300.0,100.0,300.0,100.0,200.0,500.0,11400.0,5429.0,100.0,745.0,744.99,744.89,744.0,743.16,743.11,743.1,743.09,743.08,743.06,100.0,1400.0,200.0,1700.0,100.0,500.0,600.0,1200.0,200.0,100.0,20180515.0,746.0,743.02,745.0,93027000.0,1191679.0,1600.0,465.0
2018-05-15 09:30:30,744.45,744.9,745.1,745.4,745.8,745.9,745.95,745.96,745.97,745.98,300.0,100.0,1900.0,300.0,200.0,100.0,300.0,100.0,200.0,500.0,744.0,743.16,743.11,743.1,743.09,743.08,743.06,743.02,743.0,742.88,1600.0,100.0,1000.0,600.0,1200.0,200.0,100.0,100.0,2500.0,100.0,20180515.0,746.0,743.02,744.9,93030000.0,2533040.0,3400.0,478.0
2018-05-15 09:30:33,745.4,745.8,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,300.0,200.0,100.0,300.0,100.0,200.0,500.0,11300.0,5429.0,100.0,744.9,744.45,744.0,743.16,743.11,743.1,743.09,743.08,743.06,743.02,500.0,1100.0,2500.0,100.0,1000.0,600.0,1200.0,200.0,100.0,100.0,20180515.0,746.0,743.02,744.45,93033000.0,819135.0,1100.0,486.0
2018-05-15 09:30:36,745.8,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,746.4,200.0,100.0,300.0,100.0,200.0,500.0,11300.0,5429.0,100.0,100.0,745.43,745.1,744.9,744.45,744.01,744.0,743.16,743.11,743.1,743.09,2000.0,300.0,100.0,100.0,100.0,2500.0,100.0,1000.0,600.0,1200.0,20180515.0,746.0,743.02,745.43,93036000.0,2681558.0,3600.0,499.0
2018-05-15 09:30:39,745.8,745.9,745.95,745.96,745.97,745.98,745.99,746.0,746.3,746.4,100.0,100.0,300.0,100.0,200.0,500.0,11300.0,5429.0,100.0,100.0,745.43,745.15,745.1,744.9,744.01,744.0,743.16,743.12,743.11,743.1,1800.0,1000.0,500.0,100.0,100.0,1500.0,100.0,4200.0,1000.0,500.0,20180515.0,746.0,743.02,745.8,93039000.0,671072.0,900.0,505.0
2018-05-15 09:30:42,745.79,745.95,745.96,745.97,745.98,745.99,746.0,746.3,746.4,746.43,100.0,300.0,100.0,200.0,500.0,11300.0,5329.0,100.0,100.0,100.0,745.61,745.42,745.41,745.1,745.01,744.9,744.45,744.06,744.01,744.0,1000.0,1300.0,2400.0,600.0,100.0,100.0,100.0,100.0,100.0,1600.0,20180515.0,746.0,743.02,745.43,93042000.0,671008.0,900.0,514.0
2018-05-15 09:30:45,745.79,745.95,745.96,745.97,745.98,745.99,746.0,746.3,746.4,746.43,1600.0,300.0,100.0,200.0,500.0,11300.0,5329.0,100.0,100.0,100.0,745.61,745.59,745.1,745.01,744.9,744.45,744.2,744.06,744.02,744.01,2900.0,1300.0,500.0,100.0,100.0,300.0,100.0,100.0,500.0,100.0,20180515.0,746.0,743.02,745.61,93045000.0,745682.0,1000.0,523.0
2018-05-15 09:30:48,745.95,745.96,745.97,745.98,745.99,746.0,746.3,746.4,746.43,746.44,300.0,100.0,200.0,500.0,11200.0,5329.0,100.0,100.0,100.0,1000.0,745.8,745.6,745.59,745.1,745.01,744.9,744.5,744.45,744.2,744.06,200.0,1800.0,1300.0,500.0,100.0,100.0,300.0,300.0,100.0,100.0,20180515.0,746.0,743.02,745.6,93048000.0,2610047.0,3500.0,532.0
2018-05-15 09:30:51,745.99,746.0,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,7800.0,5329.0,100.0,100.0,100.0,1000.0,8400.0,100.0,700.0,100.0,745.9,745.86,745.8,745.6,745.59,745.1,745.01,744.9,744.5,744.45,100.0,1400.0,600.0,1800.0,1300.0,500.0,100.0,100.0,300.0,300.0,20180515.0,746.0,743.02,745.99,93051000.0,4028243.0,5400.0,554.0
2018-05-15 09:30:54,745.9,745.99,746.0,746.3,746.4,746.43,746.44,746.46,746.48,746.5,500.0,1300.0,5229.0,100.0,100.0,100.0,1000.0,8400.0,100.0,700.0,745.89,745.86,745.8,745.79,745.6,745.59,745.1,745.01,744.9,744.5,100.0,1200.0,300.0,200.0,1900.0,1300.0,500.0,100.0,100.0,300.0,20180515.0,746.0,743.02,745.99,93054000.0,6266182.0,8400.0,580.0
2018-05-15 09:30:57,745.95,745.99,746.0,746.2,746.3,746.4,746.43,746.44,746.46,746.48,200.0,200.0,5229.0,600.0,100.0,100.0,100.0,1000.0,8400.0,100.0,745.9,745.89,745.88,745.86,745.8,745.79,745.78,745.6,745.59,745.1,300.0,500.0,100.0,1200.0,300.0,200.0,100.0,1900.0,1300.0,500.0,20180515.0,746.0,743.02,745.95,93057000.0,2237856.0,3000.0,595.0
2018-05-15 09:31:00,745.97,746.0,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,100.0,4929.0,600.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,745.89,745.88,745.86,745.8,745.79,745.78,745.6,745.1,745.01,744.9,100.0,1800.0,1100.0,400.0,100.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.0,743.02,745.95,93100000.0,3505851.0,4700.0,616.0
2018-05-15 09:31:03,746.0,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,4029.0,600.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,100.0,745.99,745.97,745.89,745.88,745.86,745.8,745.79,745.78,745.6,745.1,800.0,100.0,200.0,1800.0,1100.0,400.0,100.0,100.0,100.0,400.0,20180515.0,746.0,743.02,745.99,93103000.0,1715685.0,2300.0,628.0
2018-05-15 09:31:06,746.0,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,2729.0,600.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,100.0,745.99,745.97,745.86,745.8,745.79,745.78,745.6,745.1,744.9,744.5,100.0,600.0,1100.0,400.0,100.0,100.0,100.0,400.0,100.0,300.0,20180515.0,746.0,743.02,746.0,93106000.0,2983838.0,4000.0,649.0
2018-05-15 09:31:09,746.0,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,229.0,600.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,100.0,745.99,745.97,745.86,745.8,745.79,745.78,745.6,745.1,744.9,744.5,100.0,600.0,1100.0,400.0,100.0,100.0,100.0,400.0,100.0,300.0,20180515.0,746.0,743.02,746.0,93109000.0,2536396.0,3400.0,675.0
2018-05-15 09:31:12,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,746.58,400.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,100.0,300.0,746.0,745.99,745.97,745.86,745.8,745.79,745.78,745.6,745.1,745.0,3500.0,300.0,571.0,1100.0,400.0,100.0,100.0,100.0,400.0,100.0,20180515.0,746.2,743.02,746.2,93112000.0,2632758.0,3529.0,687.0
2018-05-15 09:31:15,746.2,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.55,746.58,400.0,100.0,100.0,100.0,1000.0,8400.0,100.0,600.0,100.0,300.0,746.0,745.99,745.97,745.86,745.8,745.78,745.6,745.1,745.0,744.9,4600.0,100.0,571.0,1100.0,400.0,100.0,100.0,400.0,200.0,100.0,20180515.0,746.2,743.02,746.2,93115000.0,1417580.0,1900.0,697.0
2018-05-15 09:31:18,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.58,746.6,746.8,1200.0,100.0,100.0,1000.0,8400.0,100.0,600.0,300.0,200.0,100.0,746.2,746.12,746.0,745.99,745.97,745.89,745.86,745.8,745.78,745.6,500.0,1000.0,2100.0,400.0,571.0,200.0,1100.0,400.0,100.0,100.0,20180515.0,746.3,743.02,746.0,93118000.0,2014420.0,2700.0,708.0
2018-05-15 09:31:21,746.3,746.4,746.43,746.44,746.46,746.48,746.5,746.58,746.6,746.8,800.0,100.0,100.0,1000.0,8400.0,100.0,600.0,300.0,200.0,100.0,746.2,746.12,746.0,745.99,745.97,745.89,745.86,745.8,745.78,745.1,400.0,1000.0,1900.0,200.0,571.0,200.0,1100.0,400.0,100.0,400.0,20180515.0,746.3,743.02,746.2,93121000.0,1201442.0,1610.0,716.0
2018-05-15 09:31:24,746.43,746.44,746.46,746.48,746.5,746.58,746.6,746.8,746.86,746.87,900.0,300.0,8400.0,100.0,600.0,300.0,200.0,100.0,1000.0,100.0,746.3,746.2,746.12,746.0,745.99,745.97,745.89,745.86,745.8,745.78,1100.0,700.0,1000.0,2900.0,200.0,571.0,200.0,1100.0,400.0,100.0,20180515.0,746.44,743.02,746.3,93124000.0,1492734.0,2000.0,725.0
2018-05-15 09:31:27,746.43,746.44,746.46,746.48,746.5,746.6,746.8,746.86,746.87,746.88,1800.0,300.0,8400.0,100.0,600.0,200.0,100.0,1000.0,100.0,100.0,746.3,746.2,746.12,746.0,745.99,745.97,745.86,745.8,745.78,745.72,400.0,300.0,1000.0,2300.0,200.0,571.0,1100.0,200.0,100.0,100.0,20180515.0,746.44,743.02,746.2,93127000.0,970170.0,1300.0,729.0
2018-05-15 09:31:30,746.3,746.43,746.44,746.46,746.48,746.5,746.6,746.8,746.86,746.87,1500.0,1800.0,300.0,8400.0,100.0,600.0,200.0,100.0,1000.0,100.0,746.2,746.12,746.0,745.99,745.97,745.86,745.8,745.78,745.72,745.1,300.0,1000.0,2300.0,200.0,571.0,1100.0,200.0,100.0,100.0,100.0,20180515.0,746.44,743.02,746.3,93130000.0,597040.0,800.0,735.0
2018-05-15 09:31:33,746.3,746.43,746.44,746.45,746.46,746.48,746.5,746.6,746.8,746.86,500.0,1200.0,300.0,100.0,8400.0,100.0,600.0,200.0,100.0,1000.0,746.2,746.12,746.0,745.99,745.97,745.91,745.86,745.8,745.72,745.1,200.0,1000.0,2500.0,200.0,571.0,100.0,1100.0,200.0,100.0,100.0,20180515.0,746.44,743.02,746.3,93133000.0,1716390.0,2300.0,748.0
2018-05-15 09:31:36,746.2,746.3,746.43,746.44,746.45,746.46,746.48,746.5,746.6,746.8,100.0,1700.0,1200.0,300.0,100.0,8400.0,100.0,600.0,200.0,100.0,746.0,745.99,745.97,745.91,745.86,745.8,745.72,745.1,745.0,744.5,2500.0,200.0,571.0,100.0,1100.0,200.0,100.0,100.0,100.0,300.0,20180515.0,746.44,743.02,746.12,93136000.0,1193870.0,1600.0,755.0
2018-05-15 09:31:39,746.3,746.4,746.41,746.43,746.44,746.45,746.46,746.48,746.5,746.6,1600.0,100.0,100.0,1200.0,300.0,200.0,8400.0,100.0,600.0,200.0,745.86,745.8,745.72,745.1,745.0,744.5,744.44,744.02,744.01,744.0,971.0,200.0,100.0,100.0,100.0,300.0,100.0,500.0,100.0,1800.0,20180515.0,746.44,743.02,745.86,93139000.0,5446695.0,7300.0,777.0
2018-05-15 09:31:42,745.9,746.0,746.2,746.28,746.3,746.4,746.41,746.43,746.44,746.45,500.0,5800.0,1900.0,500.0,2600.0,100.0,100.0,1200.0,300.0,200.0,745.86,745.8,745.72,745.1,745.0,744.5,744.44,744.02,744.01,744.0,671.0,200.0,100.0,100.0,200.0,300.0,100.0,500.0,100.0,1800.0,20180515.0,746.44,743.02,745.9,93142000.0,596720.0,800.0,782.0
2018-05-15 09:31:45,745.0,745.8,745.86,745.88,745.9,746.0,746.2,746.28,746.29,746.3,700.0,4000.0,900.0,500.0,1300.0,7800.0,2700.0,100.0,100.0,1300.0,744.5,744.44,744.02,744.01,744.0,743.16,743.12,743.11,743.1,743.08,300.0,100.0,500.0,100.0,1800.0,100.0,4200.0,500.0,500.0,100.0,20180515.0,746.44,743.02,745.0,93145000.0,3781804.0,5071.0,814.0
2018-05-15 09:31:48,745.0,745.1,745.8,745.86,745.9,745.96,745.98,746.0,746.09,746.12,700.0,1500.0,4000.0,1500.0,500.0,1000.0,200.0,8000.0,100.0,100.0,744.5,744.44,744.02,744.01,744.0,743.16,743.12,743.11,743.1,743.08,400.0,100.0,500.0,100.0,1800.0,100.0,4200.0,500.0,500.0,100.0,20180515.0,746.44,743.02,745.0,93148000.0,819491.0,1100.0,822.0
2018-05-15 09:31:51,745.0,745.1,745.5,745.7,745.8,745.82,745.86,745.9,745.96,745.98,1200.0,3300.0,300.0,100.0,4700.0,10.0,1500.0,600.0,1000.0,200.0,744.02,744.01,744.0,743.58,743.16,743.12,743.11,743.1,743.08,743.06,300.0,100.0,2000.0,100.0,100.0,4200.0,500.0,500.0,100.0,100.0,20180515.0,746.44,743.02,745.0,93151000.0,1340398.0,1800.0,835.0
