,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 09:30:15,712.28,712.3,712.5,712.58,712.7,712.95,712.98,713.0,713.1,713.3,100.0,3300.0,200.0,100.0,400.0,200.0,100.0,1000.0,100.0,100.0,711.9,711.0,710.9,710.6,710.51,710.5,710.32,710.25,710.01,710.0,100.0,200.0,100.0,100.0,500.0,998.0,100.0,700.0,100.0,4100.0,20180509.0,712.3,709.0,712.0,93015000.0,1350860.0,1900.0,212.0
2018-05-09 09:30:18,712.0,712.3,712.5,712.58,712.7,712.95,712.98,713.0,713.1,713.3,100.0,3300.0,200.0,100.0,400.0,200.0,100.0,1000.0,100.0,100.0,711.0,710.9,710.6,710.51,710.5,710.32,710.25,710.01,710.0,709.88,100.0,200.0,100.0,200.0,1098.0,100.0,700.0,100.0,4100.0,2000.0,20180509.0,712.3,709.0,711.0,93018000.0,284669.0,400.0,216.0
2018-05-09 09:30:21,711.45,711.53,711.99,712.0,712.28,712.3,712.5,712.58,712.7,712.95,200.0,200.0,500.0,100.0,100.0,3300.0,200.0,100.0,400.0,200.0,711.01,711.0,710.9,710.6,710.51,710.5,710.32,710.25,710.01,710.0,1000.0,100.0,100.0,100.0,200.0,100.0,100.0,700.0,100.0,4100.0,20180509.0,712.3,709.0,711.53,93021000.0,355876.0,500.0,221.0
2018-05-09 09:30:24,711.45,711.53,711.9,711.99,712.0,712.28,712.3,712.5,712.58,712.7,200.0,200.0,100.0,500.0,100.0,100.0,3300.0,200.0,100.0,400.0,711.01,711.0,710.9,710.6,710.51,710.5,710.25,710.0,709.88,709.66,700.0,100.0,900.0,100.0,200.0,100.0,700.0,4100.0,2000.0,100.0,20180509.0,712.3,709.0,711.01,93024000.0,213303.0,300.0,224.0
2018-05-09 09:30:27,711.53,711.9,711.99,712.0,712.06,712.28,712.3,712.5,712.58,712.7,200.0,1000.0,500.0,100.0,100.0,200.0,3300.0,200.0,100.0,400.0,711.5,711.02,711.01,711.0,710.9,710.6,710.25,710.0,709.88,709.66,400.0,100.0,900.0,100.0,1000.0,100.0,700.0,4000.0,2000.0,100.0,20180509.0,712.3,709.0,711.02,93027000.0,213392.0,300.0,227.0
2018-05-09 09:30:30,711.4,711.9,712.0,712.06,712.28,712.3,712.5,712.58,712.7,712.95,400.0,900.0,100.0,100.0,200.0,3300.0,200.0,100.0,400.0,200.0,711.01,711.0,710.9,710.6,710.25,710.0,709.88,709.66,709.6,709.58,400.0,100.0,1000.0,100.0,700.0,4000.0,2000.0,100.0,200.0,100.0,20180509.0,712.3,709.0,711.45,93030000.0,1351696.0,1900.0,238.0
2018-05-09 09:30:33,711.9,712.0,712.06,712.28,712.3,712.5,712.58,712.7,712.95,712.98,700.0,100.0,100.0,200.0,3300.0,200.0,100.0,400.0,200.0,200.0,711.07,711.02,711.01,711.0,710.9,710.6,710.25,710.0,709.88,709.66,100.0,4300.0,500.0,100.0,1000.0,100.0,700.0,3300.0,2000.0,100.0,20180509.0,712.3,709.0,711.07,93033000.0,996092.0,1400.0,246.0
2018-05-09 09:30:36,711.75,711.89,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,200.0,100.0,700.0,2000.0,200.0,100.0,200.0,3300.0,100.0,200.0,711.05,711.02,711.01,711.0,710.9,710.6,710.25,710.0,709.88,709.66,1500.0,3700.0,500.0,100.0,1000.0,100.0,700.0,3300.0,2000.0,100.0,20180509.0,712.3,709.0,711.45,93036000.0,853495.0,1200.0,256.0
2018-05-09 09:30:39,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,712.58,712.7,200.0,2000.0,200.0,100.0,100.0,3300.0,100.0,200.0,100.0,400.0,711.06,711.05,711.02,711.01,711.0,710.9,710.6,710.25,710.0,709.88,800.0,600.0,3700.0,500.0,100.0,1000.0,100.0,700.0,2800.0,2000.0,20180509.0,712.3,709.0,711.9,93039000.0,1707525.0,2400.0,270.0
2018-05-09 09:30:42,711.6,711.75,711.88,711.9,711.99,712.0,712.06,712.28,712.3,712.35,100.0,500.0,200.0,200.0,2000.0,200.0,100.0,100.0,3300.0,100.0,711.53,711.07,711.06,711.05,711.02,711.01,711.0,710.9,710.6,710.25,1300.0,300.0,800.0,600.0,3700.0,100.0,100.0,1000.0,100.0,700.0,20180509.0,712.3,709.0,711.5,93042000.0,142257.0,200.0,272.0
2018-05-09 09:30:45,711.88,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,712.58,200.0,200.0,2000.0,700.0,100.0,100.0,3300.0,100.0,200.0,100.0,711.8,711.53,711.5,711.45,711.05,711.02,711.01,711.0,710.9,710.25,100.0,800.0,100.0,200.0,200.0,1900.0,100.0,100.0,1000.0,700.0,20180509.0,712.3,709.0,711.53,93045000.0,3698257.0,5200.0,280.0
2018-05-09 09:30:48,711.53,711.88,711.9,711.99,712.0,712.06,712.28,712.3,712.35,712.5,200.0,100.0,400.0,2000.0,600.0,100.0,100.0,3300.0,100.0,200.0,711.51,711.5,711.45,711.05,711.02,711.01,711.0,710.9,710.25,710.02,100.0,100.0,300.0,200.0,1900.0,100.0,100.0,1000.0,700.0,4200.0,20180509.0,712.3,709.0,711.53,93048000.0,925095.0,1300.0,287.0
2018-05-09 09:30:51,711.5,711.53,711.88,711.99,712.0,712.06,712.28,712.3,712.35,712.5,1100.0,400.0,300.0,1700.0,600.0,100.0,100.0,3300.0,100.0,200.0,711.05,711.02,711.01,711.0,710.9,710.25,710.02,710.0,709.88,709.66,200.0,1900.0,100.0,100.0,1000.0,700.0,4200.0,2200.0,2000.0,100.0,20180509.0,712.3,709.0,711.45,93051000.0,1992983.0,2800.0,305.0
