,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 09:30:15,726.5,726.77,727.0,727.01,727.2,727.38,727.5,727.72,727.8,727.82,200.0,100.0,100.0,100.0,900.0,100.0,100.0,100.0,800.0,1000.0,724.03,724.02,724.0,723.99,723.64,723.55,723.3,723.23,723.21,723.18,600.0,400.0,10100.0,9900.0,200.0,400.0,100.0,400.0,100.0,400.0,20180518.0,725.9,723.18,725.9,93015000.0,0.0,0.0,158.0
2018-05-18 09:30:18,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,200.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,724.2,724.03,724.02,724.0,723.99,723.64,723.55,723.3,723.23,723.21,100.0,600.0,400.0,10100.0,9900.0,200.0,400.0,100.0,400.0,100.0,20180518.0,725.9,723.18,725.9,93018000.0,0.0,0.0,158.0
2018-05-18 09:30:21,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,200.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,724.03,724.02,724.0,723.99,723.64,723.55,723.3,723.23,723.21,723.18,600.0,400.0,10100.0,9900.0,200.0,400.0,100.0,400.0,100.0,400.0,20180518.0,725.9,723.18,724.2,93021000.0,72420.0,100.0,159.0
2018-05-18 09:30:24,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,200.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,724.31,724.1,724.03,724.02,724.01,724.0,723.99,723.64,723.55,723.3,100.0,100.0,600.0,400.0,100.0,10200.0,9900.0,200.0,400.0,100.0,20180518.0,725.9,723.18,724.2,93024000.0,0.0,0.0,159.0
2018-05-18 09:30:27,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,200.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,725.9,724.31,724.2,724.1,724.05,724.03,724.02,724.01,724.0,723.99,100.0,100.0,1000.0,100.0,300.0,700.0,400.0,200.0,10200.0,9900.0,20180518.0,726.0,723.18,726.0,93027000.0,145200.0,200.0,160.0
2018-05-18 09:30:30,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,300.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,725.9,724.31,724.2,724.1,724.05,724.04,724.03,724.02,724.01,724.0,100.0,100.0,1000.0,100.0,300.0,400.0,700.0,400.0,200.0,10200.0,20180518.0,726.5,723.18,726.5,93030000.0,72650.0,100.0,161.0
2018-05-18 09:30:33,726.5,726.77,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,300.0,100.0,200.0,100.0,900.0,100.0,100.0,800.0,1000.0,200.0,725.9,725.0,724.31,724.2,724.1,724.04,724.03,724.02,724.01,724.0,100.0,1000.0,100.0,1300.0,100.0,400.0,700.0,400.0,200.0,10200.0,20180518.0,726.5,723.18,726.5,93033000.0,0.0,0.0,161.0
2018-05-18 09:30:36,726.77,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,100.0,100.0,200.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,726.5,725.9,725.0,724.31,724.21,724.2,724.1,724.04,724.03,724.02,1600.0,100.0,1000.0,100.0,4200.0,1300.0,100.0,400.0,700.0,400.0,20180518.0,726.5,723.18,726.5,93036000.0,290600.0,400.0,164.0
2018-05-18 09:30:39,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,728.3,100.0,200.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,900.0,726.5,725.9,725.0,724.31,724.21,724.2,724.18,724.1,724.04,724.03,200.0,100.0,1000.0,100.0,4200.0,1300.0,100.0,100.0,400.0,700.0,20180518.0,726.77,723.18,726.5,93039000.0,217977.0,300.0,166.0
2018-05-18 09:30:42,726.98,727.0,727.01,727.2,727.38,727.72,727.8,727.82,728.0,728.3,100.0,600.0,100.0,1000.0,100.0,100.0,800.0,1000.0,200.0,900.0,726.48,725.9,725.0,724.31,724.21,724.2,724.18,724.1,724.04,724.03,100.0,100.0,1000.0,100.0,4200.0,1000.0,100.0,100.0,400.0,800.0,20180518.0,726.77,723.18,726.5,93042000.0,145300.0,200.0,168.0
